8016916,30004704,高考语文命题组组长,写了好多好多话，又删掉了，写给谁看呢,38097,2015年1月2日
7359175,16874072,徐克你个骚年,我听这首歌想的完全是父母啊…,21166,2014年12月20日
35761495,16405927,MundaneOrange,本首歌中的“唯一永远不改变是不停的改变”，体现了马克思主义哲学中，任何物质的存在都是绝对运动和相对静止的统一这一辩证法思想。,12657,2015年9月12日
5554889,35582277,CreedRosia,说好永远的，不知怎么就散了。最后自己想来想去竟然也搞不清当初是什么原因分开彼此的。然后，你忽然醒悟，感情原来是这么脆弱的。经得起风雨，却经不起平凡；风雨同船，天晴便各自散了。,11313,2014年11月7日
5602144,16173566,LameE7,不想爱了，一个人坚持是很累的事,10247,2014年11月8日
6348251,40576022,我想变作小狗,失恋一周年 感恩一周年 依然爱你,6639,2014年11月27日
6129010,34140701,徐许呀,唯一永远不改变是不停的改变。,5606,2014年11月21日
6315790,3639088,Trumpic_Dean,将爱情酿成亲情。,4819,2014年11月26日
7307582,9435999,Kid4,不知道为什么今年发现自己更喜欢她了，今天循环听了一上午，每次跟唱时，就会想到她，就想要哭，为什么自己感到这么心痛呢~~,4235,2014年12月19日
6286507,35557574,帐号已注销,不知道爱有多久所以要让你懂 我依然爱你 这是唯一的退路 好想哭 可是我说过我要坚强，不会再哭了,2563,2014年11月25日
6027961,40136623,2yue30号见,听着听着。。流泪了,2132,2014年11月19日
271008302,105590332,会开火车的牛人,要不你把我删了吧，不然我老是想找你聊天。,2042,2016年12月22日
694561609,125082378,豆豆吖吖吖吖,14年9月4号 你给我唱过这首歌，可能你早已经不记得了，可是那29秒的录音我还留着，3年5个月了，我依然爱你，,1624,2018年2月4日
54430541,60851412,triboelectric,感觉云音乐最大的好处就是，有一个地方，可以与全世界的人分享自己的心事。也许两个人互不相识，天涯一方，但却因为一首歌，一句词，一句回复，一个点赞，连接在了一起~,1145,2015年12月17日
214108270,33241997,Star小软,3年大学时光，是热恋的甜蜜；1年英伦相依，是一起努力的幸运；1年异地相隔，是八千公里的想念；2年相聚相伴，是一起拼搏的幸福。七年了，我不像从前的自己，你也有点不像你，明年5.20是我们的婚礼，谢谢你成为我的爱人，我的家人。七年了，依然爱你，是唯一的退路。第一次评论，写给这首歌。,690,2016年9月13日
1375413496,337636367,再胖5斤就好了,睡前一定要听力宏,111,2019年1月31日
1375456576,132631687,我改昵称了_,是什么小说的摘抄不？写得真好啊～,0,2019年1月31日
1375375500,1297507290,侧耳倾听171127,同问,1,2019年1月31日
1375287812,1622471695,Tessie秀秀,依然想到你,19,2019年1月31日
1375102154,1598657001,愿你一切安好已占用,每回 评论 回复 点赞 ～然后 反复思考 琢磨始终没你痕迹恨自己没抓住你 丢了你你知道我很爱你依然 想你爱你痛恨自己,22,2019年1月31日
1375089151,365644356,媛媛是枚好姑娘,七年前，我的男神在人人网上分享了这首歌，我大概知道他依然爱谁。,23,2019年1月31日
1375085801,1556768210,我愛中国180816,你还是没有等我,10,2019年1月31日
1374896088,441093767,奈ww,过于真实，举报了,3,2019年1月31日
1374897081,441093767,奈ww,太真实了,2,2019年1月31日
1374922700,441093767,奈ww,真实,0,2019年1月31日
1374713061,33241997,Star小软,哈哈 暂时还没有 也许将来有计划 谢谢你,1,2019年1月31日
1374713045,33241997,Star小软,谢谢你！也祝你幸福长久，一切顺利,0,2019年1月31日
1374680219,1520086942,星星要睡啦,歌很好听，字很美，而我喜欢的那个女孩，你能好好陪陪我好不好？,10,2019年1月31日
1374604852,614821340,患失wyz,哈哈哈，小姐姐来互渣一波,1,2019年1月31日
1374599728,452215591,给你唱首小跳蛙,秀呀,0,2019年1月31日
1374564355,1635420999,流量不多20G,课代表原来你在这,1,2019年1月31日
1374552740,407548507,77-xixi,绝对运动相对静止？,1,2019年1月31日
1374512051,1477288678,墨染翎歌,[多多捂脸][多多捂脸][多多捂脸],0,2019年1月31日
1374502291,1477288678,墨染翎歌,另一半好绝望哦。,0,2019年1月31日
1374455459,287974344,蜜蜂爱上吃山楂,都是有故事的[多多可怜],0,2019年1月31日
