63197864,70516071,Rich_Freja,我暗恋高中一个男生 他是我们班的音乐委员 那次他教我们唱这首歌 我笑到不行 可是还是很喜欢他吧 有一天站着唱歌的时候 我一直盯着他的背 然后他突然转过来 我吓得坐到了椅子上  好想他 现在做梦还经常梦见他 而他在西藏林芝默默守卫边疆 我在繁华的上海流浪 我不能嫁给他了,40.5万,2016年1月19日
144199636,117342778,扶她小牛奶,这个网游没火，这首歌倒成了经典。,14.8万,2016年4月21日
8379012,16692255,足下striveD,看到老树根，立马想起烟花易冷，方文山看样子酷爱老树根,14.3万,2015年1月8日
40321664,46603575,Hi_Kathy-,不要把JJ和Jay做比较。都是青春 哪能比较 哪个在乎谁红不红,11.3万,2015年10月12日
211910946,106046481,了不起的XSH,确认过眼神，我遇上怼的人,10.9万,2016年9月9日
131117119,85404307,蓝莓味柚子,听说，你喜欢某人然后长盯着他的背，如果他也喜欢你，则会回首。,10万,2016年3月18日
57832132,79626520,胖小灰,方文山就是个写词的妖孽啊，确认过眼神，我遇上对的人，相遇的不要太美~,52126,2015年12月31日
5047194,39771830,-語吁-,方文山作词就是不一样…… JJ以后再走中国风的路的话一定要找个如此精炼的词作者,43920,2014年10月21日
589600812,506114872,温禹君ForV,喜欢的女孩分享的歌要认真听,39726,2017年10月19日
146785046,31558183,魔光羽,小时候经常听成“洛阳城旁的老鼠坑”23333,29765,2016年4月27日
30064513,75779456,多啦没有口袋,初中，你在食堂和我遇见，对着我唱了这首歌。高中，你在舞台上，对着全校为我唱了这首歌。大学，你在不远的另一所学校，但我们再也没有遇见。确认过眼神，我遇上对的人。我挥剑转身，马蹄声如泪奔。 一世，真的只能有这一次的认真和心动了。,26826,2015年8月7日
617074539,433274954,浪漫商人馨,毕业了，我说我不能接受异地恋，你本来是想留在离家近一点的城市，但是我头脑一热说要去上海，你就一个人去了上海，独自租房找工作，安顿好一切，我就直接过去人就好了．可是，我们还是没能在一起，记得你走的那天，我哭着不让你走，最后也只能看着只有一个背影而已在一起4年多，分开快1年了,23161,2017年11月17日
671712394,558477703,万幸得以相识ya,这人的欲望是永无止境的，就像当初我只是想知道你的名字，后来我也没想到会爱上你。,20822,2018年1月14日
642871423,387728066,木芷本莹,高中有一个闺蜜，她暗恋我班的音乐委员，我发现有次那个男生教这首歌的时候她的目光都跟随着他，我也注意到了那个男生看到她的目光，当时她吓得坐在了凳子上，真胆小呢，她现在在上海工作，她告诉我她做梦都想嫁给他，而他现在在西藏站岗，希望他们能彼此再次重逢,13066,2017年12月16日
651743340,613148368,heuheisjjjsj,以前拉盆友一起玩这游戏就因为可以拿2种武器，主杖副爪挺吊的，可惜没啥人玩就放弃了,11057,2017年12月25日
