129243110,250054071,傻了-,记得大二那年的暑假，买不起钢琴，就用了一个破得算不上电子琴的电子琴，自己学了一个暑假。看不懂谱子，就强记键位。终于学会了，开学的时候用女朋友的电子琴弹给她听，看着她一脸的惊讶与幸福。而现在，她已经成为我的妻子，正在身旁安睡。呵呵，还在打呼噜呢！,23.9万,2016年3月13日
38955859,66451662,TROKO,我记得 cctv农业频道 经常用这个作为养鸡养鸭养猪的bgm,13.3万,2015年10月4日
631320008,613042898,_莫小艾,卡农、雨的印记、菊次郎的夏天、雪之梦、悲怆、星空、天空之城、秋日私语、克罗地亚狂想曲、梦中的婚礼、夜的钢琴曲5、寂静之声、泪之曲、梦中的雪、风居住的街道、神秘园之歌，花之舞，会有人懂我说的,66375,2017年12月3日
8942276,47250163,墨尔本没有好天,不知道为什么听了后觉得好高兴.....,60312,2015年1月17日
33924700,75255347,帐号已注销,以后我的葬礼上要放这首曲子，所有参加葬礼的人都要嗨起来。,48198,2015年8月31日
9705959,51801332,老老毒物,想起了正男背着小书包在路上跑的场景，书包上的翅膀在飞,41264,2015年1月30日
20812769,56248955,这个账号没注销,瞬间想到天天向上,28957,2015年6月4日
124906512,246928859,梁书能,网易云口碑好，也许不是他软件做得好，而是总在评论中找到一群有共鸣的人，勾起你满满的回忆，或喜...或忧.......,28694,2016年2月29日
122993756,118379382,白夜lcx,完了 网易以为我只听纯音乐了,16966,2016年2月23日
28827844,6967425,The-Kite-Runner,窗外蝉鸣如泉，炎炎的烈日再一次将我锁在了屋中。可听完这首曲子，忽的有种出门周游世界的冲动,15045,2015年7月31日
24682290,42198246,Betty-sara,听了音乐后决定学钢琴,11688,2015年7月2日
6356035,39210232,vVegas,我在冬天的早上听这个,9762,2014年11月27日
14887599,52706096,谁-能凭爱意要富士山私有,感觉要伴着节奏跑起来,7044,2015年4月11日
1524287436,351338045,大大的白梨大大,菊次郎你变了，你开始要钱了。[多多捂脸][多多捂脸][多多捂脸],4812,2019年6月15日
22406655,43492671,职业路人甲,听完好凉快…~,4734,2015年6月16日
