5461569,34535246,宇宙第一金牌讲师大司马,现在国内凡主打青春的电影上映前都要找大牌来上一首，让你有“看来电影也会不错”的感觉，出了电影院后往往感觉就是“原来整部电影最美的就是那首歌”,17.6万,2014年11月4日
24390276,38925835,_卷卷的卷卷,真羡慕你们这些故事丰富的人，动不动就几年的爱情。 活了20年连个暧昧对象都没有,13.4万,2015年6月30日
9940248,38247116,颜小群,那时，有一个学校，有一个班级，有一群人。 后来，有一场考试，我们就这样散了。 那些年，我们每个星期换一次位置。于是，轰轰烈烈搬桌子，挪书本，计算着与心上人的距离。 那些年，上课时总会有人偷偷望向喜欢的那个人。时光过去，过不去的是美好的记忆。,98809,2015年2月3日
33385765,2208096,NeoDoge,自古烂片出神曲,72379,2015年8月28日
5511339,3845012,Dion80,王菲已经不需要证明自己，她现在不过是随心而至，朋友找她，就唱一首呗。感激有她的音乐相伴，感谢她还愿意唱歌。,50452,2014年11月6日
5499190,30696778,帐号已注销,人生似一场聊斋艳遇，走进去的时候看见周遭花开成海，灯下美人如玉，一觉醒来，发现所处的地方不过是山野孤坟……,42883,2014年11月6日
28152157,78325456,姓陈名志强,其实歌颂的青春，离现实生活太过遥远。实际上，我们的青春，没有放弃高考最后一道题，没有出国，没有堕胎，没有轰轰烈烈的爱恨情愁。陪伴我们的应该只有两个男人：一个温柔了时光，一个惊艳了岁月，我至今都能清晰回忆起，他们一个叫薛金星，一个叫王后雄。,42266,2015年7月26日
14707453,44466799,牧云丶,当你认真谈过一段感情，最后却分手了，后来你会很难再去喜欢别人，你不想花时间也不想去了解。就好比你写一篇文章快写完了，但老师说你字潦草把作业撕了让你重新写一遍。虽然你记得开头和内容但你也懒得写了，因为一篇文章花光了你所有精力，只差一个结尾，你却要从头来过。,38527,2015年4月9日
8926211,38845713,夏宝颖,很幸运我嫁给了我最爱的人。,38117,2015年1月17日
24882119,42383966,乘以贾,我已经变成了厚脸皮随意听荤段子的女生，可是想起你的时候，还是想穿一次白裙子给你看。,36106,2015年7月4日
38955594,48106027,南亚--小王子,入校——谢蕾——课代表你好——小美女——丫头——谢宝贝——媳妇————谢蕾。。。。那么多的称呼，无外乎最后还是叫你的真名。抱歉。,26683,2015年10月4日
5490292,39279839,靖公子的奶奶,林夕到底还是林夕啊，而她，还是适合站在舞台上亮开嗓子放声歌唱吧。能懂她的除了窦先生，谢也是让她重新与从心吧。——可惜，我们不是。,21973,2014年11月5日
667706701,570008297,你让我等太久了,学生时代最遗憾的事 大概就是书也没读好 喜欢的人也没能在一起 没能活出自己想要的样子,18226,2018年1月10日
24275729,57458169,小傅Oscar,跳出这首歌的时候我正在开车，外面下着暴雨，从初中谈到大学七年却最后因为现实无奈分手的初恋女友刚刚告诉我家里给她介绍了一个人，她觉得很不错。透过车窗看着这个陌生而斑驳的城市，有一种说不出的感觉，回过神来的时候，却发现已经不知不觉哭的一塌糊涂。,16458,2015年6月30日
5487967,40034144,岳慕,林夕最懂王菲,13616,2014年11月5日
