9929196,51276051,言和的大长腿,我狼在国内这么flop,229,2015年2月2日
7570820,19922886,西白先生,是不是大家都和我一样，只顾听忘记评论了呀,137,2014年12月24日
25382847,2418074,游离物种,本泽马女友和皮克老婆的合唱,129,2015年7月7日
150524388,549270,aiyous,卧槽我个直女看MV都要流鼻血了还不停看好多遍啊！,103,2016年5月6日
31512753,35208137,Amanda19950518,Shakira always easily turns me on,81,2015年8月17日
2049561225,548860423,核子爹地,这首歌太可惜了，副歌太浪费节奏,1,2019年12月15日
1691016188,301974565,核爆网易蘑菇云,一定还有另一个版本,0,2019年11月25日
1639382393,297894475,鲨鲨弗尼,还记得高中第一次看这个mv，太……太性感了，全班都惊了,1,2019年9月27日
1622478289,290635600,seventycrow,mv撩得不行 看她们屁股抬一下我心就快一下 🐺姐的颜我真的吃 也是看了这个mv觉得 日日也好性感啊,1,2019年9月8日
1595893402,247317077,金都鬆餅,什么情况啊？？？,0,2019年8月15日
1595934791,247317077,金都鬆餅,？？？没评论？？？,0,2019年8月15日
1587562772,115332038,WWX_KNH,Latin sexy the real sexy!,1,2019年8月8日
1546510594,1302477778,狸少奴,这首歌真的好听，为毛没人,0,2019年7月5日
1540368508,1302477778,狸少奴,这个好听啊，咋没人,0,2019年6月29日
1533723039,356358555,王_ts,肯定有另一个版本,2,2019年6月23日
1526350717,308927034,ZTM41,听一阵,0,2019年6月17日
