24372735,69077810,一只末未猫,以前钢琴曲五，今天特意搜了下石进，听一首爱一首，每首听了都很走心……静静的夜，静静的听，静静的会想一切。不知不觉就湿了眼,171,2015年6月30日
31218095,77520577,白驹过隙ele,夜的钢琴曲有那么多，我最喜欢的却是十九,157,2015年8月15日
127495474,59459358,_念无与为乐者_,我在天空看过青鸟，却不知它去向。我在大海见过飞鱼，却不知它彷徨。我在人间见过你，你是青鸟，也是飞鱼。我 是你身上脱下的羽毛，卸去的鳞甲。没了你的温度，我该如何是好。,127,2016年3月9日
30803969,55899111,旧恨春江流不尽,想起商连填的词——古来情痴，满纸如斯，成这怀金悼玉红楼梦。,92,2015年8月12日
21969426,40505998,金鱼狗,每首歌都有零星的评论我也就放心了,80,2015年6月13日
139595336,258410,向日翾,你看这个人，好像一条狗,75,2016年4月9日
380419,258410,向日翾,史今，石进。。我还真是长情。。,72,2013年5月20日
140838612,93131238,落魄江湖_,爱别离 怨长久 求不得 放不下,48,2016年4月12日
29157160,48702885,吱酱,有个大大填了一词歌叫落红，说的红楼梦，突然就想把红楼看完。词很好。,37,2015年8月2日
274032201,52979951,吖鱼Eu,夜一共31首，刚好一个月31天。而45678这五首连续最好听。恰似女生来姨妈的5天...最让人产生最多情绪...暂且这么以为吧,36,2016年12月27日
271005741,337397972,飞翔的海龟456,没想到石进的夜的钢琴曲越往后人越少，难道都没人能坚持往下听吗。这一首也很好听呀。,19,2016年12月22日
273752158,252646978,走着走了,很喜欢十九,17,2016年12月26日
274032201,52979951,吖鱼Eu,夜一共31首，刚好一个月31天。而45678这五首连续最好听。恰似女生来姨妈的5天...最让人产生最多情绪...暂且这么以为吧,36,2016年12月27日
273752158,252646978,走着走了,很喜欢十九,17,2016年12月26日
273614590,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,7,2016年12月26日
273173111,257882054,颜艺莎,听着眼睛悄悄流下来，总感觉有故事，就像我自己的故事,7,2016年12月25日
271005741,337397972,飞翔的海龟456,没想到石进的夜的钢琴曲越往后人越少，难道都没人能坚持往下听吗。这一首也很好听呀。,19,2016年12月22日
268875264,59544028,一后摇一世界,会的(*´╰╯`๓),4,2016年12月19日
268837643,59544028,一后摇一世界,不过我没有口福辣 毕竟我是去中南参观的😁,1,2016年12月19日
268744758,59544028,一后摇一世界,何意？？,3,2016年12月19日
268584162,363741699,大胖球球来了,我也是的,2,2016年12月19日
267537670,334015492,云云云小浩,漫落碧云峰白首，溯洄漾濞岸皱眉。,4,2016年12月17日
267113243,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,3,2016年12月17日
265633276,375850749,开着火车倒追驴,忆往昔，我们都曾辉煌过，现在需要的是那份清净，反省自己,2,2016年12月14日
264849449,333870374,长乐sama,二一四,2,2016年12月13日
264561772,339744922,JIO黑色石头,短而精辟，一切尽在不言中，回味才最让人觉得美而不媚不俗。,2,2016年12月13日
264157081,279576984,软软软妹砸,每首都想红心 干脆单列了个歌单 好听得不想学习不想吃饭只想哭嘤,2,2016年12月12日
264063953,253506891,追梦若苦希望暖之,像石老师学习做一只有音乐内涵的程序猿,3,2016年12月12日
263190789,86276348,白糖浅眠,为什么这么短！！！,4,2016年12月11日
262567709,8905816,盛吉吉阿姨,且招摇 且笑我 明知晓 终究是琴调难和 何苦要同吟一支歌 任你藏入骨血(将31首列入计划),5,2016年12月10日
261451435,347602221,信谦志,今年十九 就听十九啦 加油！,6,2016年12月8日
261374582,365656538,绅士哟未,刘梦佳，你可曾知道我深深的爱，只希望你能开开心心的过好未来的生活，始于脸红，终于眼红……,2,2016年12月8日
