6385706,37363908,向小小豆,原来初二的班主任教的，还说你们真聪明，一会就学会了，我学了好长时间才学会，可是，现在才发现，学会和听懂哪里是一回事。。,12817,2014年11月27日
7641694,47771989,绝缘的住事,当年听这首歌的时候，还是上初中的时侯。现如今女儿也差不多那时的年岁。真的是感触颇多。,6504,2014年12月26日
7978430,48408478,xiao-bird,第一次听这首歌，我问同学这首歌叫啥，他说朋友别哭，我说我没哭。他笑了，我也笑了。现在好像对他说：朋友别哭,5443,2015年1月1日
8141836,47779360,帐号已注销10,这首歌在什么年代都适合、特别是现在这个现实社会！人情太冷了！所以遇到好的朋友一定要珍惜,4944,2015年1月4日
46272069,616842,赶不走,父亲去世后的第一个春节，在年初一的晚上关掉了灯，一边流着眼泪一边循环这首歌，一夜没睡，转眼已经过去了第八个念头，我会照顾好妈妈和这个家，再难都不去掉眼泪！,4272,2015年11月12日
15381055,49664533,Sky43a,记得距离高考还有44天的时候，是班主任的生日。刻意营造的光线暗淡的教室里，他戴着有卡通图案的纸帽圈，在讲台上憨憨地笑着，那一刻的他比往日和蔼许多。我们在下面起哄要他表演节目，他是准备了的，唱的《朋友别哭》。昏黄的教室里无比安静，我死命忍住眼泪，却在抬眼间不经意看到他晶亮的眼眸。,3636,2015年4月16日
279853832,326651057,中国十大逗逼青年,07年腊月初九，下着大雪，我在荆州三监狱接我出狱的兄弟，他说我没亲人朋友，就你一个兄弟，我当时把他接回家过年，家里人不同意，还把我臭骂了一顿，说我不学好，你也想去坐牢吗？没出息之类的，，，我兄弟当时啥也没说，走时只跟我说了一句话，兄弟，没事，哥不为难你，以后哥混好了再来找你,2690,2017年1月4日
10959651,5558966,长林冰泉,我记得以前有个同志论坛叫做朋友别哭，比淡蓝还早呢。每次登陆都特别的感受。,2550,2015年2月17日
6475167,3446437,宛如清扬,多年之后听这首歌，境遇已天差地别，唯一不变的，是心情,1659,2014年11月29日
11370572,30107020,年轻的你如云影掠过,以前老爸很喜欢这首歌，可是现如今老爸却与这个家渐行渐远，我也终于有些明白了这首歌的含义。,1567,2015年2月25日
136593062,253524477,Sam海,等我们这辈人都不在了，不知道后辈的孩子们在网易听歌看到这些评论会有怎样的心情……,1335,2016年4月1日
127073204,76637731,胖老和尚,第一次听这首歌的时候，在高中。同桌借的别人的mp3，把耳机塞进我的耳朵里，对我说，给你听一首好听的歌。后来这个女孩成了我的女朋友。转眼七年过去了。分分合合，最后还是没有走到一起。这首歌的前奏响起，满脑子都是你的影子。太多的遗憾，我爱你。,1156,2016年3月7日
5662214,784218,szl123,朋友别哭，经典。好歌!,1132,2014年11月11日
22278626,49442447,成都的玛丽,第一次远离故乡，来到遥远的深圳，为了所谓的爱情，默默地看着自己喜欢的女同学嫁作人妻，到最后都没说出我爱她！一直到今天！默默的祝她幸福！,867,2015年6月15日
5185807,19309896,青滕,那么一段时间觉得自己不正常。现在也是半正常。希望快点恢复正常人的生活。身心健康的生活是多么幸福。只想每天没心没肺开怀大笑。,854,2014年10月26日
