1604146230,331057231,荆星,当我买得起十几块钱一个的冰淇淋的时候，我已经不再天天想吃了。当我可以随便玩电脑而没人管的时候，我已经懒得打开电脑了。当我优秀得足够让你不会离我而去时，我已经不再非你不可了。,3898,2019年8月21日
1653507373,308313544,壮士干了Ta,“女孩子其实很简单的 你不必骗她 只要她喜欢你 她会自己骗自己的”,2392,2019年10月13日
1567925236,592060616,复杂的汪汪0809,还是不要再见了。见一面就想拥有，但是我们俩，不可能有啥结果，呵呵，别人听说的话都会笑话吧。你可不知道这段时间可是我好不容易熬过来的。总会过的。我想和爱的人在阳光下牵手散步，我知道你身边从来都不缺女人，尤其我这样的，过了就忘了吧。,1788,2019年7月24日
1619077312,1496130826,静妙_,唯你最深得我意，也属你最不识抬举。,1283,2019年9月4日
1675071325,120504323,夏馥郁香,喜欢这首歌的朋友们也可以听一下我的《诗人》^_^,1091,2019年11月7日
1651788906,408888059,800里再无你,可惜的是没有钱的男人也花心，不现实的女人也得不到爱情。,622,2019年10月11日
1651036170,1384363067,回忆不淡1802,我一直都觉得最难过的瞬间一定不是你爱而不得的时候而是你明白你和这个人真的没有以后了以后 他给过你的没有给过你的都要给另一个人了而你连眼红都没有资格,562,2019年10月10日
1682734389,277994754,幼婴女李佳琪,《人间失格》里有这样一句话：仅一夜之间，我的心判若两人。他自人山人海中来，原来只为给我一场空欢喜。你来时携风带雨，我无处可避；你走时乱了四季，我久病难医。,322,2019年11月16日
1486576930,261078097,我叫憨憨你呢,容易心软的人，绝情起来都不是人,316,2019年5月12日
2053261574,113838585,Stupid_-_-,我已经对着红色感叹号聊了四年。,286,2019年12月18日
1666504176,1422324355,天马的诗,一个人比你优秀，你尽可以放心交往，因为优秀的人散发正能量；一个人比你有德行，你尽量与他成为一个团队，因为厚德载物；一个人比你有智慧，你尽可安心与他同行，相信智慧能照亮未来；一个人的生命活得比你有质量有意义，你可用心与他成为知己知音，如此，生命才有高度宽度与厚度。,259,2019年10月28日
2064916815,357572739,莲儿我爱你,相识漫长了解靠近倾心惊讶窃喜慌张担忧逃避试探渴望纠结快乐小心假装疑惑关于决定真心勇气承认庆幸期待相信沉迷疯狂幻境极致依赖冷淡哽咽心酸错过自嘲痛苦绝境极端迷茫无奈摧毁失败失望狠心缓解否定浮沉人海真实早睡祝好所谓爱情皆与此,230,2019年12月29日
1675112526,120504323,夏馥郁香,我是一个无人问津的作者 有人愿意听我的歌吗？,200,2019年11月7日
