59011274,60548306,Z-Taciturn,“是否当初不加你好友就不会有后来那么多事”,63368,2016年1月4日
213683410,261415632,宁ww,在另一首歌看到的评论：“其实一个人也挺好的，我是说如果你不去矫情的话。”,31347,2016年9月12日
213206649,318341504,_Looming,都说女生很厉害，会翻变那个人所有的动态，会找到关于他的一切。可是这样真的好吗？看着那些没有自己的生活胡思乱想，把自己搞到无可奈何，变成连自己都不喜欢的样子。,25275,2016年9月11日
291604863,343976179,Little天空,“可以做朋友吗”？这是故事的开始“还可以做朋友吗”这是故事的结尾,16348,2017年1月21日
198141379,267768130,Law-fifi,听哭又如何，不过是枕头又一次承担我发霉的回忆罢了。,12698,2016年8月12日
276491505,82104899,凉透的茶,愿你从此前程似锦，无疾病侵扰，无风雨相困。江河可渡，孤酒可饮，青天白日海阔天空自能翱翔。此后，你我生生不见，岁岁平安。,10234,2016年12月30日
62142786,62372144,Ninoniir,三中十佳第一名,6752,2016年1月16日
216183454,292539818,xxxxxx--------,“以后可能再也不会有这么单纯纯粹的日子了。”,6419,2016年9月17日
253176326,287922914,枯藤老树小黄鸭,我有一堆情话，想在起风的时候，日出的时候.花开的时候，在背后偷看你的时候，慢慢说给你听，可是你不听。,5829,2016年11月25日
626088659,115418843,Aurevoir1,后来发现凉白开喝下去更干净半夜写出的文字也挺有味道清晨那碗粥暖胃舒服痛极后孤立无援的想法更成熟一路走一路失去也一路拥有,5268,2017年11月27日
126219609,61449348,誓死保卫平壤,这张专辑里最喜欢这个女声，又锐又清，像十六岁的杨乃文，唱一些硬情歌和进攻性强的歌非常合适,4776,2016年3月5日
596376020,351932054,梦无旅人,愿你们是渣的那一方，背负所有骂名愉快生活，而不是在深夜痛苦，辗转反侧茶饭不思，做一个痛苦的好人。,3679,2017年10月26日
341971656,79520563,FantasticYuee,“你永远不知道我有多想在你身边陪你到老 不想留你一个人 让我和你变成我们”,3463,2017年3月29日
68334397,20248834,禾雨水洢,好喜欢的声音~好入心的感觉~歌词好丰富~好多好多的话~真的像是一种述说~几乎不重复的句子.又反复重复的那些那些“…都是你的…”就是这种歌词效果.感觉说了这么多却仍然.其实还有好多好多回忆是真的已经数不清还没说却也已经真的无力改变什么……每一句每一句都很入心!很动心的一首歌!❤️❤️❤️,2715,2016年2月6日
67744444,37264361,小阿宅宅,喜欢一首歌不一定是有情感的但一定是有共鸣的。掏心的旋律，实在的歌词，单曲循环中。希望你们的RAINBOW计划快快实现，好听的歌不朽,2313,2016年2月4日
