6352022,7548136,鹤带晚云归,听说下雨天龙卷风和辣条更配哦。,34127,2014年11月27日
206314542,263671195,梦已非丶,周杰伦把爱情比喻成龙卷风，我觉得特别贴切。因为很多人和我一样，一辈子都没见过龙卷风。,25810,2016年8月28日
4869343,7925340,WayneX1996,凭什么说有高音就不是投入感情的好好唱歌，同样的歌邓紫棋跟周杰伦都是用不同的感觉来唱罢了。周杰伦感觉还是很难割舍，但是邓紫棋的感觉会豁达很多，看开很多，听着更解心。,24154,2014年10月13日
5060434,8968067,sh1ftsh1t,感觉这个版本更抓耳,9282,2014年10月21日
9610329,50105085,DustNonEarth,其实我觉得真的蛮好听的 我不是邓迷 我是杰迷 可是真的好听,8616,2015年1月28日
247459017,109817589,三年二班的她呢,作为杰迷得说几句，不喜欢听翻唱就不听，一味的贬低只会给杰伦招黑！一粉顶十黑说的就是你呀。 别人翻唱杰伦的歌也是对他的肯定，实在看不惯某些人动不动就说毁歌、这是对杰伦的侮辱、杰伦无法超越等等幼稚的话，作为杰迷看着都烦，更别说一些路人了！！！还有就是些路人要尊重原创者，谢谢,5817,2016年11月15日
134190211,98222249,西门芝士,本来邓紫棋唱的就是很好听啊，周董唱的和她不是一个风格 干嘛要比 无聊,4810,2016年3月26日
41127185,74586821,Fawkes_J,听歌而已。何必要比个高低。每个人的喜好不一样而已。当大家的审美都变得一样的时候，我觉得那才是音乐最大的悲哀。,2585,2015年10月16日
134562944,247648378,快把头伸过来我给你加个buff,周杰伦和邓紫棋唱的是两种感觉 不能讲谁更好 不同风格 不同唱法 同样的好听,2152,2016年3月27日
8149135,46973960,进德哥哥,邓紫棋是实力派歌手，声音给力……周杰伦呢，也是实力派歌手（高产天赋加努力型歌手）。邓的感情饱满，特效给力，就像是高清风景照，很美……但是………杰哥是写意山水画啊，很耐听。邓唱不出周的那种感觉。综上，邓版让人耳目一新，但是没有超越原唱（周的音乐自成一派，娓娓道来）,1809,2015年1月4日
1340983297,445079090,时鲨,看这么多感人的，煽情的，悲苦的，失望的，伤心的等等评论。就发现你一个皮起来的[多多笑哭][多多笑哭][多多笑哭],1493,2018年12月29日
332238644,408543953,劉健國-海威格X5腰颈治疗仪,昨天听了周董的龙卷风，今天我来欣赏下邓紫棋演绎的《龙卷风》，发现邓紫棋完全感觉是一首新歌。这就是邓紫棋强大的音乐功力。如果说周杰伦的有爱情咏叹调的元素，那么邓紫棋完全就是爱情协奏曲，磅礴大气，空间感，撕裂感，咆哮感都有，亮眼的是她还飙了一段RAP。,1424,2017年3月17日
164536498,120713050,圣斗士s,可以肯定的是，邓紫棋一定是一个杰迷😄,1397,2016年6月4日
1346477163,327290063,一大波提莫,不见也好，非死即伤的,1281,2019年1月4日
