1597116361,277313426,隔壁老樊c,我在贩卖日光 你能不能来我身旁,27.7万,2019年8月16日
1597144722,72154439,枯木逢春夏秋冬,遗憾的是在这一生里，我已经错过了你，也错过了关于你的风景！,19.4万,2019年8月16日
1597117395,1341352763,听街坊说,你终于火了第一次在soul遇见你时你才4000多粉丝这期间经历了换号高考等一系列事情现在在排行榜首页能看到你，衷心祝福你会有越来越多真心喜欢你音乐的粉丝我不再敢奢望什么只希望能多陪你一场久别重逢 樊凯杰,12.5万,2019年8月16日
1597519997,1536949271,-吃兔子的萝卜k,愿喜欢和合适撞个满怀,66735,2019年8月16日
1597139800,1473325261,柚時一念,前半生择其所爱 余下的岁月爱其所择,50522,2019年8月16日
1597124030,1416097362,银河趣事收藏家,“如果我爱上你的笑容，要怎么收藏，要怎么拥有”💌,33846,2019年8月16日
1597386308,82973500,Rchiad,人啊，就是贪心，想要的太多，等失去了才会知道珍惜，如果再有一次谁都一定会抓住重要的那个人不会再让她丢掉了。,31156,2019年8月16日
1597623536,129002151,我今天过得也很好阿,我想陪着你从执拗到素淡从青丝到白发从一场秋到另一场秋从不谙世事到步履阑珊我想陪着你在有限的生命里,24178,2019年8月16日
1597328072,440508334,王冠程_,我想陪你走过春夏秋冬 陪你感受爱恨情长,19924,2019年8月16日
1597480418,365362912,好老攻,谢谢你给了我一段最美好的风景让我一生回味无穷 在最美的年华能够遇到你哪怕注定也会失去你 你曾是我的他却不再是我的他谢谢你赠与我空欢喜 你是我这一生旅途最美的相遇谢谢你来过我故事里,13577,2019年8月16日
1597626972,594538962,你是我少有的坚持,何其有幸此生遇见你❤️,11974,2019年8月16日
1597328007,1786326513,音未音乐,我多想在陪你一场，把前半生的风景对你讲,11063,2019年8月16日
1613245966,314100599,月起南山_归于空,我和她是如此的志趣相投，可再也无法牵手。我知道一切错都在我，年少犯下的错终要偿还。对不起，张嘉欣，我爱你，祝你幸福！,8723,2019年8月28日
2059141630,60590947,贴吧_锋小蜜吧,谢谢你给了我一段最美好的风景，让我一生回味无穷！ 在最美的年华能够遇到你。 你是我这一生旅途最美的相遇谢谢你来过我故事里。 爱宝兽，爱宝兽 …… 属于我们的岁月永不忘记！,6378,2019年12月23日
