364798656,372546739,轻轻的氢氧化钠,路过老妈的早点摊，顺手拿了2个包子就走，就在这时，一菇凉看我拿包子不给钱，也跟着拿了2个就走。被我妈一把拽住，“你这姑娘拿包子怎么不给钱？”菇凉说，“刚才那人不也没给钱吗？”“他是我儿子啊，你是谁？”“我是他女朋友！”最后她真的成了我的女朋友……,22.1万,2017年4月24日
350322414,410550860,Ttbdot,初恋今天结婚了，我去了，没有尴尬，没有扭捏，大大方方的就去了，她还是和当年我看上她时一样漂亮有气质，一样那么温柔 那么可爱。但是好奇怪我没有妒忌和不愉快，那一刻终于发现，曾经爱她是真的，现在的祝福也是真的。原来真的有由衷的祝福，感谢她那么优秀，我的青春没白过,13.2万,2017年4月8日
356185673,252017632,可是可乐不渴呀,刚毕业的一年里，你既无出世的能耐，也无入世的精明。你周转于人情世故间，笨拙又生疏。你应付着一地的鸡毛蒜皮，偶尔的不怀好意。你的挣扎抗争，总是杯水车薪。你开始认识到情谊的浅薄，功利的可爱。你依然天真，但是也虚伪。你依然不甘，但是也妥协。迎面而来重重的一巴掌，你咧嘴笑笑，不言一语。,55317,2017年4月14日
358954650,325269253,怡宝这个小xx,今天我前任录了这首歌给我听，哭着唱的，找了好多地方都没找到，所幸在这边看到。他在英国，我在宁波，曾经以为时差距离都无所谓，相爱就好，可惜我们最后还是分手了。想想以前每次吵架，他都嬉皮笑脸的找我，我怪他不正经，现在想来，他不嬉皮笑脸难道和我吵架吗？只能说有缘无份吧，好希望他能看到。,48946,2017年4月17日
375102677,121483380,ZzzzYh丶,我总嚷嚷着要找对象，可是从来没有主动想要去勾搭谁，我害怕快餐爱情，害怕分开，害怕最后我认真了别人却只是敷衍 所以我等，等一个到最后还在我身边的人，我坚持或者偏执的相信有一个人会看穿我假装的冷漠，真正的靠近我留在我身边爱着我也给我一个机会去爱她 如果最后能在一起，那么晚点也没关系。,47421,2017年5月6日
432096452,119770706,七七的小团雀,通过验证修改备注修改分组置顶聊天取消置顶修改分组修改备注删除好友。,39361,2017年6月8日
349990263,96388588,Ks_fangu,倘若你能想起我，我会马上变回从前的自己去迎接你,29082,2017年4月7日
350930805,429646311,我不理智呀,天南地北 故事总相同 谢谢大家能喜欢这首歌 下周会发表新歌“姑娘！怎舍得让你悲伤” 希望大家也能喜欢 也欢迎大家到我的微博“我不李志”来找我玩 ！,25777,2017年4月8日
349976013,247883585,帐号已注销,躲得过醉酒当歌的夜 躲不过四下无人的街,23562,2017年4月7日
642890358,579306594,_皮_皮_鱼,我的女朋友很会为我考虑，为了不打扰我，二十多年一直没来找我，这很暖心。,20736,2017年12月16日
655023538,1321960592,瞌睡的流浪猫,结婚时也给我张请柬吧我想看看你最后选择的人你的脾气我都了解你的漂亮我都见过你的不好我也清楚你所有的样子我都见过我就想……最后看看你不属于我的样子,18290,2017年12月29日
357211378,11009814,贔龘鴿辣絲,天晴了又下雨了，无心风月独钟你。谁怂了谁眼红了，至此流年各天涯。,13926,2017年4月15日
694131129,563429373,FuYiChen_,倘若你在四下无人的夜突然想起我希望你能记得曾几何时我也深爱过,11768,2018年2月4日
1219533922,1415500035,_楼空_,那些在分手后报复性地发布约会聚餐自拍类微博来表现“我过得比你好”的人半夜睡不着的时候心里一定苦死了吧，我告诉你更苦的是他连看都没看 哈哈哈哈哈哈，好笑吧，连我自己都笑哭了,9455,2018年8月18日
1305104248,542703775,反正也就那样吧_,你一定要记得在你的青春里 也有那么个女孩为你做尽浪漫事 为你受尽委屈拼上万分热情也没能留住你,6792,2018年11月21日
