22746407,36152183,青色水岸,舍不得豪斯。。。剧集以生老病死来映射世间百态，时而感动时而悲伤。豪斯一方面扮演神 的角色裁决生死，一方面又具有看穿人世冷暖的流浪者的灵魂。。。大爱！,141,2015年6月19日
25138840,44802085,rOugher,你可以假装现实生活也是有BGM的。,41,2015年7月6日
11286306,16896887,Panicman,Alanis Morissette，1974年6月1日生于加拿大安大略省渥太华市，是90年代中期最为出名的另类歌手之一。Morissette 曾经是一名童星，后来成为流行舞曲乐届的宠儿，最终成为另类乐坛的一位歌手，且会自己创作词曲，同 Liz Phair及 Tori Amos 并驾齐驱。,31,2015年2月23日
27734730,76646338,Megadeth-C,孤独的钢琴，凄美的女声，似乎在讲述一个遥远的故事，但它确实无比的现实，它是Not as we，在这个充满困惑与无奈的世界里，做真实的自己吧，这样会走的更远。,23,2015年7月23日
1363369908,9552015,秦川墨風,House S04E03 House准备触电，Foreman坚持按自己的诊断治疗病人,19,2019年1月20日
1281861555,107349519,MSF2018,就刚才去买了两瓶饮料，一共6元。我拿出钱包抽了一张10元的给收银员，她抬头看了钱包一眼:“把夹层的一块钱给我吧，找你5块。”我就拿出来递给她，然后她递给了我5个钢蹦。就这样我和她对视了5分钟。,14,2018年10月25日
1674266857,542101585,临江仙12138,高一时候英语课本有一篇课文介绍到的歌手，老师在班上放了这首歌，时隔这么多年，我终于在网易云上找到了你，一听这首歌身边的气味都变成了高一那一年。,4,2019年11月6日
1661665350,107349519,MSF2018,你眼力更好，把这一切都看穿了,0,2019年10月22日
1661629729,381890928,平静安稳晴公子,她真有眼力！不止看见你夹层的一块钱，还看见你家里漂亮的存钱罐空着怪可惜的,0,2019年10月22日
1658133809,256902658,idanyaniv,哀伤的时候才有灵感。,0,2019年10月18日
1658143737,602222846,DearlyBelovedTwlight,幸福到已经又怀一胎 已经忘了唱歌这回事,0,2019年10月18日
1658137768,77623502,呃-oops,还好，没人知道这首歌，虽然有点自私,1,2019年10月18日
1637900708,256902658,idanyaniv,这首歌是和贱贱分手后写的，当年很希望他们走下去，可惜了。不过大妈现在很幸福。,0,2019年9月26日
1627634567,580653727,小贝丿,10年了、ST、Tomi、丁可、祢、都好吧？,1,2019年9月13日
1621538726,289869411,岛主在网易,这是我第N次看豪斯医生了，现在都是网飞剧的天下了，再看不到这种制作质量优良的传统剧了。那些消失的柔光是我的青春，这些穿插在剧情中的歌曲让我铭记于心。,3,2019年9月7日
1580346826,298918163,Lris918,HOUSE MD S4E3,3,2019年8月3日
1537301687,84856546,-乘化-,这么好听的一首歌还是不要被发现好了。晚安,2,2019年6月27日
1502910089,376297719,山河洗白雪明月起高楼,豪斯医生，第一代小鸭子离开了，有点难过，在的时候并没有感觉，离开了突然感觉失去了很重要的东西，心里很不舒服。,5,2019年5月27日
1461208283,2744512,沐游枫,爱美剧可以看全部的8季,0,2019年4月22日
