6400566,18631350,阿宇Yuyu,我不会告诉你们女声是我初中同学,29.3万,2014年11月28日
154514424,82306653,甜咸,初中的时候 觉得不听许嵩的人真是low，高中后 觉得听许嵩的是个非主流，现在大学了，再回头看看许嵩，发现这个人真的是值得人尊重啊。偶尔唱歌，偶尔写作，偶尔出摄影集，就是不炒作，流言蜚语那么多 他依旧活得自由自在丝毫不理会。,19.4万,2016年5月14日
159964053,86582236,再见少年欢,我和许嵩想当年在安医大一个寝室的，可如今。。。我们差距 啊,15.9万,2016年5月25日
5143333,15336076,此岸花,上次听到这首歌的时候还是在高三那年的冬天，在课间休息的时候与同桌的女生一人一个耳机听着这首歌。周围的同学有的趴在桌上休息、有的在算着题目、有的在后面聊天，透过凝结着水雾的窗户还能依稀望见外面飘零的雪花。转眼间。我已经是大四了。又是一个毕业季，可惜再没有人和我用一个耳机听这首歌了,72057,2014年10月25日
54900174,92516911,梦中即见长安,初中喜欢许嵩，高中觉得俗，到了大学，听了那么多欧美的，摇滚乐，中文老歌，民谣，突然再听许嵩觉得好安静。我愿意回去当一个俗人。,62467,2015年12月19日
6983567,11246408,墨曈,又想起了十七八岁的高中岁月，那时烫着非主流自以为很酷的爆炸头，和成绩很差死党们拉帮结派，在班级里捣蛋，背着班主任偷偷的谈恋爱，给她买最大的棒棒糖，一起哼着这首歌，假装着淡淡的哀伤。一晃四五年，二十好几了，在听这首歌，我才发现，最适合听这首歌的，莫过于现在，别怀念，怀念也回不到从前,43669,2014年12月11日
10931175,38593418,将士三千,上次听到这首歌的时候还是在诺曼底登陆那天，在冲锋前的间隙与身旁的友军一人一个联络器听着这首歌。周围的战友有的趴在沙滩上匍匐、有的在擦着枪膛、有的在后面等待，透过燃烧着的敌军马刺还能依稀望见德军在掩体里慌张的目光。转眼间。已经过去七十年了。又是硝烟弥漫，可惜这次爆炸的只剩下烟花了。,35386,2015年2月17日
67640908,114067449,七尺剑,小学女生发育早，六年级的时候基本都比男生高大……为什么我记得这么清楚，因为当时女同桌在面巾纸上抄这首歌的歌词，我笑她装逼……然后我放学被一群女生殴打，嗯，殴打。,32908,2016年2月3日
5765599,28244617,志宇轩,没错，许嵩唱得轻、净、俊,30584,2014年11月14日
46939040,80323378,Yuki_仙草,有多少人是初中爱上许嵩的呀？,24715,2015年11月15日
1234685207,1318405421,汪汪汪汪王丶,我已经在网易云发现了许嵩49个大学室友27个高中同桌不计其数的初中同学,18240,2018年9月1日
1332616855,617218960,SamsaraMoi,没事，你有七万赞,18024,2018年12月20日
4099116,34759315,大古文强,初中时的歌，还是好听，可以回忆,17324,2014年9月2日
23412314,76239565,巧本环奈,好像是在「有何不可」的评论中看见“搞不懂为什么喜欢周杰伦就是青春 我就喜欢许嵩怎么了” 我也很想说这句话 好像现在大部分人都要戴着有色眼镜去看待事物 没错许嵩是网络歌手出身 怎么了 至于给他戴上非主流这么大一顶帽子吗 反正我的十几岁就是许嵩,17247,2015年6月24日
31781425,85597969,阿了那个强,不是许嵩听不了了，而是我们回不去了。,16110,2015年8月19日
