17351419,44393510,放肆了啊,自从给我们家狗狗听完vlv，它在后街打架再也没输过，鼎盛时期，后面跟随它的大小狗狗不计其数。现在它老了，在夜深时间，它会独自爬上楼顶，哼唱着这首歌“I used to rule the world 大千世界曾由我主宰”,20.7万,2015年5月6日
34319988,61363806,蜡笔小歆啊,突然想起一个莫名其妙的历史虐梗。“你随手翻翻的一页，用笔划过的内容，可能是他们所经历的一生。”,17万,2015年9月5日
5149571,1176807,Overture1812,翻译已经很不错了，但中文毕竟还是绝对难以完全拿捏西方世界的文化的。比如"One minute I held the key"，此处"Key"不仅指权位，更是指"钥匙"的本意，因为本歌所写的路易十六正是位制锁高手(可惜不懂治国啊)。,10万,2014年10月25日
5116918,34017421,风生水起王爱妃,哥听到了耶路撒冷和尚在念经 罗马骑兵文工团在呻吟 你们是哥的照妖镜，你们是哥的折戟龙鳞 哥远去的勇士们啊 是因为不能说的秘密 自从你们离去 再也没有人对哥真心 这就是当年，哥当扛霸子的事情,76157,2014年10月24日
16424457,63886814,lightocean,高三上半学期突然决定要出国留学，在学校的最后一天，心理没理由的紧张根本无法坐在教室里听课。溜到教学楼最高那层的空置教室把这首歌的歌词抄在黑板上，一遍一遍，中文英文全都写满。那一个瞬间好像有什么力量在心中绽放，对未来，对即将到来的异国生活，好像也变得无所畏惧了。,67018,2015年4月27日
5003550,36052955,无暇子,自由引导人民，抛去法国大革命的争论不谈，路易十六和玛丽只是普通的人，他们本身既不邪恶也不圣明，当他们在惊恐中醒来，在断头台前最后想的除了悔恨和无奈，我想哪怕只是一念之间也会闪过：愿生生世世不再生于帝王家,63425,2014年10月19日
10328659,53151040,思凡的大小说家,这翻译的歌词最早我12年在豆瓣上看到的，翻译哥翻了n多西方词典，这不仅仅是译者牛逼，写词的那位也超叼，歌词太多古英语，大家还真别小看这首歌，中世纪史卷！！,54725,2015年2月8日
17879670,2632390,玄水之上,想起来两千多年前，秦帝国的丞相李斯被腰斩前回头对他的一个儿子说的：“吾欲与若复牵黄犬俱出上蔡东门逐狡兔，岂可得乎！”想起南北朝刘宋最后一个11岁的小皇帝刘準在被刀剑逼迫逼退位的时候哭着说：“愿生生世世，再不生帝王家。”想起崇祯皇帝对长平公主所叹：“汝何故生我家！”,47232,2015年5月10日
37357959,84242812,TheFoolOnTheHill,歌名是西班牙的，歌词是英国的，背景是法国的,39624,2015年9月23日
675719252,572284101,禾斗比-布莱恩特,记得有一次学校整理高考加分，一个烈士子女加了分，结果有人不平，说现在和平年代，还搞什么烈士？那个女孩睁着大眼睛，突然流着泪说：我把分给你，你能把爸爸还给我吗？ 突然全场静了下来，我突然想到那个犹太女孩，能不能把我埋浅一点，我怕妈妈找不到我了。,33394,2018年1月18日
378350132,293013601,老迪安,2008年读高中时，一次学校在县剧院办晚会，但由于剧院位置坐不下，不知领导怎么想的，让我们班不参加，在教室上自习。大家都很躁动，我站在讲台上鼓动全班一起逃课去看晚会，全班响应我的号召，一个一个顺着墙角溜出去，到了学校门口我包了公交车向剧院驶去..离开教室前，我在黑板上写下Viva La Vida..,27103,2017年5月9日
696591742,496663203,NCGACX,攻占巴士底狱并不像历史书上写的那样伟大，最初抵御英国进攻，后关押犯人，攻打巴士底狱时，只有107名守将，将军和攻城的人们达成协议：只要不把炮对准平民，他们就投降，但投降时，还是被愤怒的民众乱刀刺死，人们冲进去准备救所谓的人质，发现只有7名囚犯，既无传言中的政治犯，也无凶残的监狱守官…,21921,2018年2月6日
18739803,422136,湫一样呢,大一喜欢的一个男的他特别喜欢这首歌，后来他走了和另一个男的生活到现在，我不知道他跟我的时候是否有那么一瞬间喜欢过我。所以每当听这首歌就会想起他。,13912,2015年5月18日
4730194,36250236,Erictronica,听那耶路撒冷钟声传来 罗马骑兵歌声震彻山海“我的剑盾，明亮可鉴！”我的传教士屹立边疆之外,12887,2014年10月6日
1333608676,627632182,简约无束,能在史书上留下只言片语，就未尝不是成功的人生了。大多数普通人身死后都留不下任何痕迹吧。历史属于英雄。,11838,2018年12月21日
