164439674,114071309,高三三班刘同学,12岁初中遇见了你，一见倾心。13岁我说喜欢你，你说我们年龄还小。15岁互有好感，可惜毕业失联。光阴似箭，日月如梭。23岁我们终于在一起，绕了一大圈回到原点。十几岁的感情，并不都代表着幼稚和叛逆，而是过早的幸运遇到了对的人。还有23天，你即将成为我的妻子。余生相依为命，请多多指教。,34.2万,2016年6月4日
29207321,16639019,只要套路深_,当年的古惑仔现在一个个都好男人了，现在满屏幕的小清新都出轨和在出轨的路上了。,22.6万,2015年8月2日
28525579,37560350,YasC,看演唱会live版，陈小春对应采儿一脸宠溺的笑容，看醉了。,15.9万,2015年7月29日
29281637,20372478,布里丹的猪,当年陈小春喜欢张柏芝，而她选择了谢霆锋，2008年出事的时候，陈小春作为朋友力挺她，开口骂陈冠希是条狗。2010年，他终于娶上了漂亮到不差张柏芝的应采儿，这是他的福气，而应采儿能嫁给他，也是她的福气……,12.1万,2015年8月2日
28859930,12889322,怎_衬,她在闹，他在笑,98283,2015年7月31日
67354239,50493476,人生何止无聊,有没有看到应采儿最后给陈小春一个飞吻 他伸出手隔空握住 。以前我看不到爱一个人的眼神是怎么样的，后来长大看懂了大话西游 紫霞仙子看至尊宝的时候 眼中只有他 然后是陈小春 想绷住不笑 却无可奈何宠溺的看着她,59119,2016年2月2日
18827470,3845997,请想起我如绿草,我也曾把光阴浪费甚至莽撞到视死如归，只因爱上你才渴望长命百岁。,53212,2015年5月19日
55700881,86746160,江有娰,背后是一生的兄弟 对面是最爱的女人 此生 足矣,50439,2015年12月22日
50146960,46855136,etlize,明天老婆生日，现在老婆睡了，我拿着给她买的玫瑰金的文字链，等十二点带在她的脖子上！我相依为命的天使…,29160,2015年11月29日
57139317,57056294,Dear-Anne,看了演唱会live版那个视频，应采儿真的超级可爱啊，山鸡哥甜蜜的笑，接住了她的吻放在了胸口，我去，简直不能更秀，我就看了七八遍而已，又喊室友一起看了好几遍，看了这么多遍，我想我们喜欢的是幸福的模样吧。,27981,2015年12月28日
45459700,77963372,厉害的艳艳羊,陈小春在回答和应采儿吵架的问题，他说每次采儿吵他就把耳朵关起来，她怎么吵没所谓，因为他从没想过跟她离婚，所以每次都是他认错让采儿赢。,23720,2015年11月7日
12667434,46926170,白白白白白白i,我已试够别离并不很凄美，我还如何撇下你？ 现在听起来反而感触颇多，大概是因为我最终还是撇下你，你终于挽了别人手臂，我却始终无法再有和谁挽手相伴的打算。 祝福你。,17748,2015年3月15日
34302852,64831119,郑姑娘来了,古惑仔演唱会，陈小春全程严肃冰山脸，但在看到场边的逗比应采儿的那一刻时，一秒融化成笑脸。你在闹，他在笑，这一刻岁月静好。所以分享了这首歌。暖歌。,15927,2015年9月2日
223971321,284903,陈小胖lucia,我们两人分分和和这么多年，现在儿子都快2岁了，但是还欠她一个求婚和一个婚礼..今天去机场接她，现在还在回来的高速上，明天求婚准备用这首歌..！练了几天了...粤语好难..！戒指已买好，玫瑰以包好，场地已布制好，朋友已通知到位，人今天也已经从机场接回，就差明天给她一个惊喜..赞起来，帮我提口气,15034,2016年10月3日
28799121,45287761,已炸,微博观光团 山鸡哥全程扑克脸 看到老婆在下面闹的时候瞬间痴汉笑感觉被糖浆从头淋到脚,11144,2015年7月30日
