1167286689,1468943274,北尘南烟,润玉:“你算错了开始，我算错了结局。”旭凤:“你并非算错，是我从未算过，我爱她。”,37.2万,2018年7月2日
1208473319,35243884,火束银花,“医者为何以纱覆面”“回王上，奴家 丑”“无妨，本王 瞎”,29.9万,2018年8月8日
700799439,124480351,武装心碎,海雷老师所作歌词有古风韵味，简老师作曲丝丝入扣，毛不易的醇厚嗓音，带着不符合他年纪的沧桑，诠释着词曲里的爱别离，放不下。独特的搭配，竟如此刚好，如斯惊艳。不禁在想，不染，是不沾染，还是一尘不染……希望初心不染杂质，期盼爱情不染功利。若有幸携手，于这孤独世间行走，愿你青春，黑发不染,29.2万,2018年2月10日
700814205,92858029,有味是清欢_,昨天听到了《不染》的试听版，惊艳毛不易的高音。可能许多人都停留在他在《消愁》《像我这样的人》一系列歌中的低吟浅唱，其实毛不易在《imagine》《请记住我》的高音也非常棒！感谢作词作曲老师们让我们听到这么好听的歌，配合电视剧一定超棒！感谢毛不易献唱，期待他越来越好。少年未来可期,14.2万,2018年2月10日
700808715,289660310,我怎么这么有趣,这首《不染》并不是毛不易的原创，所以在这首歌里希望大家能抛开毛老师的创作才华，感受一下毛不易烟嗓的真正实力和魅力❤️❤️❤️【如果你沉浸在毛老师的撩人烟嗓里无法自拔————毛不易的唱吧了解一下（ID:王毛毛_。）让毛老师带你打开新世界的大门,11.1万,2018年2月10日
701835419,396287395,欧阳秋茹,孤舟自横，独自抚琴为谁颂，眼前岁月放纵，映衬山流水声，剑指婉若游龙，当真情字提笔皆冲动，篆隶草行皆道是无用，宁愿与你隔一座峰，也就此珍重，离别时的残阳那么红，你的背影遮住了天空，街上行人神色匆匆，我依然在等，短暂的相逢。,74998,2018年2月11日
703441668,263877595,圆床鸽兽,毛，愿你如出淤泥之莲，风尘而《不染》。毛！你是我的榜样。新的一年，要努力向你看齐。写出好歌给大家听。,62859,2018年2月12日
700805275,584383378,毛本人的小迷妹,在昨晚预告歌曲片段出来时一晚上循环无数遍，大多数人知道你作词厉害，丝丝入扣句句入心，在唱吧听过你无数翻唱的“我们”知道毛不易的唱功也是很强的，你唱过的歌仿佛都是有种可以让人安静魔力似的，喜欢《香蜜沉沉烬如霜》的插曲《不染》不愿染是与非 怎料事与愿违，心中的花枯萎 ，时光它去不回。但,43542,2018年2月10日
700839612,119430835,长风界,简弘亦的作曲近期是非常有人气的，个人专辑特色明显，海雷更是从很早就接手填过很多好音乐的词，功力深厚。整首歌听起来是非常有情绪的，而且是层层递进。毛不易的烟嗓之前在其原创作品下略微让人忽略，更让人关注他的原创。这首可见其唱功，音色的独特魅力。爱怨离愁，轻惹尘埃，唏嘘往事，情深至切。,40124,2018年2月10日
700785657,415233012,彪彪biao呐,觅来鸣凤蔌飞絮，相望回首已成川。这场纠缠三世的绝美爱恋，化为动听的旋律，传诵一段千古佳话。而首波主题曲《不染》将以毛不易的动情演唱拉开序幕，独特的嗓音，优雅的气质，将单纯的虐恋演绎的栩栩如生。生生灭灭，了了心扉，再回首，浅尝心酒余味！,34100,2018年2月10日
700792612,1357079828,Oiors,只要是毛不易，所有都是值得的。不染，你唱的真的很好听。,31229,2018年2月10日
1333787531,426649315,十七岁旬你,王上瞎又怎知奴家以纱覆面？,26051,2018年12月21日
700841233,1367388412,222朱宝,你说过，坚持梦想和好好生活是不冲突的。你说过，当你和别人意见不同想要争辩时，其实想想对错也没有那么重要。你说过，希望大家都能做一个善良的人。毛不易，暴发户从你赐名的那一刻开始，就注定了风风雨雨陪你一起扛。愿你能不为尘世所染，永远做最真的自己。,25130,2018年2月10日
1333550748,1599550038,嘎艺yi,为你本王装过聋作过哑，再为你卖瞎一次又何妨？,24941,2018年12月21日
700912482,438487656,俺是Jerry小黄,你是不染尘灰那位，可我却事与愿违。 在冰雪开始融化成柔水那刻 在黄色枫叶齐齐落下那刻 是你 那刻 你我都染上了尘灰,22123,2018年2月10日
