1257748997,496836256,昨晚我又梦见自己去流浪,人间荒唐市侩，不如山中做怪。,14.4万,2018年9月28日
1378268239,1743511083,北城190125,网易云大大你知道吗？你买版权的样子真的很帅。,13.2万,2019年2月3日
1297602595,1348470727,五花肉超好吃,像两只山间女鬼翘腿点烟谈论人间俗世,11.5万,2018年11月12日
1328468577,120394039,祈祷落幕时_soul,花粥唱歌的两种状态 没睡醒、耍流氓,69030,2018年12月16日
1257945662,1294018147,我不是俊慧儿,花粥是一名优秀的少先队员，英雄联盟召唤师，完全贯彻社会主义核心价值观的神秘地下音乐工作者。2012年独自异军突起的清新派民谣歌手，来自新疆，就读于长沙某高校的普通大学生。在同学们着迷流行音乐，花枝招展的勾搭小伙子时，花粥已经抱着一把杂牌吉他创造了中国民谣歌手的诸多新纪录。,62943,2018年9月28日
1580711061,1929419306,用户1929419306,谁能道破红尘，知而不言，食而无感，唾而无痕！,61845,2019年8月3日
1335344789,1603273165,你的酒馆对我打了烊-,"老板 来份花粥 多放点流氓",30077,2018年12月23日
1283773451,1455686553,木木鱼212,有妖一心向善，有人心怀鬼胎有魔回头是岸，有人迷途不返有鬼来世投胎，有人自寻死路有怪欲修人形，有人偏偏作怪,27769,2018年10月27日
1453600068,322510063,Yv_21,霍，因为自己作品被盗版迅速大火?谁想要这种大火,23659,2019年4月15日
1335593138,542736484,CTHQY,老哥666,22408,2018年12月23日
1336152761,345151731,潇洒你冰gg,憋唆话，要上网没钱呢，,21532,2018年12月24日
1281633041,452688927,云村最靓滴崽,每次上街耳机里放到粥大爷的歌都会不知觉的走起六亲不认的步伐,20521,2018年10月25日
1403777354,1388705835,音乐人陈宏,《出山》给我的感觉是那种，一首歌就能让我想到一个人举世无双、明明如月的郎君，他可以是撑着伞走在人烟稀少、孤独难行的乡间小径，这里的竹子长得枝繁叶茂，忽而他走过我声旁，让我如沐春风。我依稀看清了他的侧颜，我驻足，向后转，想去追，他却早已离我渐行渐远，我看着他走过桥，下了山。,19362,2019年2月26日
1453620842,255405346,Thementally,真牛逼啊，哪天你呕心沥血地写出来一篇论文无人知晓，被别人润色一番，得了大奖，到时候我就在一边说：要不是别人得了奖，不然谁认识他,17595,2019年4月15日
1340791710,1579920684,句铺,“暴躁的人其实挺容易哄反倒那些看似永远没脾气的人一旦离开 就无影无踪了”,17386,2018年12月29日
