1658369737,1409348569,慌慌180325,这是网易云的青春重置计划。原版偏爱非常好听，仙三也是大家的回忆，可能也是小鬼的回忆。他收藏原版偏爱很久了，谁没有为茂茂流过泪，为白豆腐紫萱气愤过，原版永远是我的爱。而小鬼改编的这个版本是他自己的偏爱，有了他爱的rap他爱的音乐。每个版本都有自己的特色，偏爱原版的人也要理解我们的偏爱,15.1万,2019年10月19日
1658345162,498654930,长夜看海,你当初对我的偏爱有多嚣张，那如今责怪我幼稚的言辞就有多荒唐。,12.3万,2019年10月19日
1658355851,202523,stellaxyq,副歌部分小鬼的音域之宽完全超出预估，高音可以用真声唱上去且很稳定。RAP部分不论词和唱法都很hiphop很酷，和原曲相比别有一种反差的味道。词的表达也很符合主题，没有感觉是为了押韵而堆韵脚，但仔细看看韵脚也挺工整。小鬼在创作上确实有才华,87677,2019年10月19日
1658370563,321302150,蔷薇铁锈桃子,我三观不正，全部都偏向你,46982,2019年10月19日
1658375648,576918072,冷冷清清冰下水,你自河林间过，惊鸿一现百花开。,27942,2019年10月19日
1658367589,1696170625,Love橘桑,天空中那么多星星 但我偏爱你这颗星,21683,2019年10月19日
1658370064,348731842,清宁青柠,如果说原版是“共沉沦”，那么小鬼的改编就是“执着少年的真挚告白”——即使在奔向你的路上困难重重，但小鬼会化所有阻碍为动力，踩着七彩祥云走向你,19932,2019年10月19日
1658464666,111910321,Cloud_陈令韬,听说我很忙？,13193,2019年10月19日
1658376831,74344414,金宇晨Yates,认定你就是答案。,12823,2019年10月19日
1658420040,295088806,AKA_无邪,你是挺忙，看你忙活了一暑假,9778,2019年10月19日
