19334586,2936460,我是克劳斯,喂！大哥啊！我跟鱼干起来了！☎️,22826,2015年5月24日
25581088,40981084,帐号已注销,整个系列都没了 乔衫还是没有做上大保健 大鹏还是一个屌丝 谢谢你们的陪伴,14842,2015年7月9日
38101686,78274119,己卯兔年庚午月丙午日,不会再有武林外传了，也不再有爱情公寓了，也不再有屌丝男士了。过去了就再也没有了，就给我们只剩怀念。,10520,2015年9月28日
131680712,118001588,zxw-Mercury,世界欠乔杉一个大保健,6598,2016年3月20日
11503266,2545721,Raincoat-yu,刘心的音色很对我胃口，希望他能多出歌。他们的合作也很惊艳,5443,2015年2月27日
4056055,19222854,正宗扬马延老苔藓,我一边翻着，突然客厅响起了这个音乐，我就跪了……原来这货还真的蛮火啊……,3564,2014年8月30日
123565843,53227534,薛金金金,薛之谦火了，刘心也不远了。,3053,2016年2月25日
8066996,31861412,猫熊小哀,用心做音乐的刘心,2949,2015年1月3日
66218461,63242337,这是Hgg,炊事班的故事 家有儿女 武林外传 爱情公寓 屌丝男士,2353,2016年1月30日
10933895,34775862,_____________-,这个世界开始变的越来越快乐，可是怎么却都不快乐。从小学到高中，时间真的越来越快，却再没有那么单纯的友谊。,2301,2015年2月17日
10420601,43043105,禾人也,听过就找这首歌，我觉得声音真心好听，原来是刘心唱的,1692,2015年2月9日
55524959,80753234,有梦有酒有远方,大鹏说了一句话：“我一直是个屌丝，却努力做着一个英雄”,1624,2015年12月22日
8641817,17556516,柠柠乐乐乐,曾经循环过哦,1251,2015年1月12日
5482237,34961575,姓王的a,也是一个人才。,1204,2014年11月5日
