40125128,44095187,奇山驭龙氏,封面有3289个小黄人，数了一晚上,24.8万,2015年10月10日
63832073,94066192,Numb---------,封面：傍晚，采购大亨站在晾晒场上俯视着刚买来的两吨黄豆。,93716,2016年1月22日
127814278,55300284,金凤起兮珊姗飞,何谓之爱，格鲁记住了所有小黄人的名字。,60076,2016年3月9日
5038845,33688625,没错我就是那个名字炒鸡长的逗比,Because I'm happy...因为我逗逼~,60072,2014年10月21日
7364661,40822068,black吻,听了N遍就是不想下载！！,42651,2014年12月20日
196690734,289883731,大婷子hia,封面是海天酱油就在那晒，晒足一百八十天，晒出美味晒出鲜,38381,2016年8月10日
7354840,31205660,分割世界的桥,听完这首歌去裸考四级，管他过不过呢，开心就好,31361,2014年12月20日
7775974,33545170,Rainlight,密集恐惧症患者被封面秒杀了,22648,2014年12月28日
28399361,78538346,沂蒙山老司机,这歌在法国蝉联22周榜首，法国happy了小半年,18318,2015年7月28日
7948260,232284,喔魔偶女狠狠爱,2014年，就在这欢乐的节奏里结束吧！！,10918,2014年12月31日
1333953069,451689117,小太爷171111,你数错了，是3274个，不信你再数一遍。,10603,2018年12月22日
11810933,1702713,随风入梦,第35届全英音乐奖：✪ 最佳国际男歌手：Pharrell Willams 2014年3月3日个人第二张录音室专辑《GIRL》发行，其中收录了个人首支冠军单曲<Happy>。之后法瑞尔·威廉姆斯加入《美国之声》第七季，成为该节目四位导师之一。,8745,2015年3月3日
11139124,46776380,叶之行远,喜欢的人介绍给我的，那天他聪成都回来，我去接他，一路我们相对无语，我只是偷偷看着他，然后问他，呢听的什么，他说，HAPPY，可能是爱屋及乌吧，他可能也只是玩玩我吧，我不过是他人生的一个过客，我独自循环播放了好几天。好吧，我们一起happy。,6851,2015年2月21日
1342071245,568085809,哈哈王子-,就放这晒，晒足一百八十天，晒出美味，晒出鲜,3906,2018年12月30日
1332985160,475774889,您的昵称蜻蜓队长,因为小黄人前任boss们因为记不住名字导致黄豆在毁灭什么的时候来不及喊住他，从而导致了自己的灭亡[多多难过],2547,2018年12月21日
