436394613,306937185,一位普普通通的梦龙粉丝,俗话说得好，任何一个要钱的歌，都会有另一个更好听的不要钱的版本,35.1万,2017年6月11日
456393864,384758361,灬放弃丶心灵的解放,微笑中透露着贫穷,17.4万,2017年6月30日
1050052147,502031103,捧着星星抱你,他没限制你的复制力啊,12.5万,2018年3月11日
434969418,254713031,学不好化学不改名嗷,原版不让听，混音来代替。不过真好听,10.7万,2017年6月10日
482484596,97241514,荆溪小路,mmp，刚刚花20软妹币买了数字专辑，选了无损音质下载了。心里本来美滋滋的，结果发现了这个版本，刚点开听了一半，悔恨的泪水便顺着脸颊流了下来 ,98725,2017年7月23日
464855223,372747608,缠脚,hey 对面有个~对面有个~李白~个李白~,70318,2017年7月8日
513380472,541217298,_晨希,有穷字的我全点赞了😂,57229,2017年8月17日
1087069773,444281611,AviciiOffical,杜甫：嘿！对面那个，对面那个李白！笨李白！李白：？？？杜甫：嘿！对面那个，对面那个李白！笨李白！ 😱😹😂,49877,2018年4月16日
467679728,258572269,死后十七天_,忍不住呐喊一身：比利王！,35581,2017年7月11日
435136290,84629232,EternalParadise,我敢说如果不是因为梦龙的话卡爷的电音不会有多少人问津的,24490,2017年6月10日
1143806788,417924329,断弦寻音,走开，资本家的泪水不可信。,20057,2018年6月9日
1126103630,298278769,买表的不如卖表的,老兄，学习土木吧，土木将用材料力学 理论力学 结构力学 流体力学 土力学 弹性力学来充实你。,15554,2018年5月23日
1161887208,310482504,U_sed,好好的歌 你们都说他不要钱 为了找回自己的尊严人家现在收费了🙂🙂,11665,2018年6月27日
1332597178,543204477,Doraemon哆啦A梦哦,你让我黑胶颜面何存,10791,2018年12月20日
435077146,133299853,帐号已注销,亲眼见证9分钟评论999+，循环了几遍才想起来发个评论 原版和Remix版都超级赞，Kaskade的futurebass带了点上瘾的毒味 PS:这版是免费的哦,6023,2017年6月10日
