5435756,18854059,不要在我的伤口上洒盐,牵过的手 有昨天的温度，受过的伤 已变得很模糊，真心的付出 得不到欢呼，一个人走得很孤独，千山万水 一条爱的长路，风雨无言 只为梦的追逐，痴情的付出 得不到呵护，我知道你心里的苦，我明白你的寂寞，也渴望你能快乐，那些不小心犯的错，是前世种下因果，请不要刻意闪躲，那样我会伤心难过。,15,2014年11月3日
71419586,116364884,帐号已注销,那样我会伤心难过π_π,4,2016年2月17日
63250610,44294704,gfwcyf,我来凑人头,1,2016年1月19日
62674165,99091706,二泡,从初中开始就很喜欢听他的歌 ,2,2016年1月17日
57476371,103192113,我的世界W,那样我会伤心难过,2,2015年12月29日
49903961,104445173,琴音绕云丝,也是我的最爱,0,2015年11月28日
49373283,45803989,彈飛的人,好听,1,2015年11月26日
49066596,80281268,森森323,我不知道是什么时候喜欢上网易的，现在用他来听这些歌就像一个莫大的讽刺一样。这难道就是青春吗？,4,2015年11月24日
46954740,83349018,jiechen1119,那些不小心犯的錯,2,2015年11月15日
45591793,81503167,快乐是与你同行友善待人,伤感，痛彻心扉。,2,2015年11月8日
44735842,101449618,愛了僦别说分手,不错,1,2015年11月4日
36481350,89033733,Mr豆先森Vision,听歌的都是有故事的人,1,2015年9月17日
36244231,69414514,lxy风花雪月,对这两首歌是我大学时代的最爱,2,2015年9月16日
28735950,65715128,123456789009876543210,人怎么这么少,1,2015年7月30日
23244702,64655812,着迷乀丶,郑源最早红起来的网络，歌手，05年额的一万个理由和我不后悔谁还记得,1,2015年6月23日
17123953,67008071,一只黑匣子,郑源，亚洲情歌王子，张信哲，中国情歌王子，不是随便说的，自己去问度娘，我说的对的话，找我私聊,1,2015年5月4日
11983696,54990620,恶魔歌,好伤心😥,1,2015年3月6日
7176563,46227164,非我莫属ygw,付出不一定会得到，但是不付出肯定是不会得到。,7,2014年12月16日
6788967,40878472,东方明月1314,,4,2014年12月7日
5435756,18854059,不要在我的伤口上洒盐,牵过的手 有昨天的温度，受过的伤 已变得很模糊，真心的付出 得不到欢呼，一个人走得很孤独，千山万水 一条爱的长路，风雨无言 只为梦的追逐，痴情的付出 得不到呵护，我知道你心里的苦，我明白你的寂寞，也渴望你能快乐，那些不小心犯的错，是前世种下因果，请不要刻意闪躲，那样我会伤心难过。,15,2014年11月3日
4688638,32314085,我是苏妲己,谢谢,2,2014年10月5日
