6445951,9698677,万成蹊,莫文蔚的声音和她的腿一样性感,5222,2014年11月29日
24574777,13912224,勺勺亮,高考后整个人都颓废了好久，挣扎在复读和等待通知书的煎熬之中。为了调整心态，报了学校门口对面的吉他班。每天结束老师就把大家留下来一起弹吉他唱歌，年龄不一大大小小的学生就一起弹着和弦唱着这首歌，当时感动的眼眶湿润，我学会弹的第一首歌就是这个。没有复读。难过的时候还会拿起吉他弹起这首歌,3198,2015年7月2日
5281023,40863262,Crystal-0819,莫文蔚和陈奕迅的声音相结合，两个我很喜欢的歌手，听听也是醉了。,2597,2014年10月29日
23257827,49225118,嘟嘟嘟Do,Eason声音一出，我瞬间活了,2508,2015年6月23日
217713783,274583362,文艺再就业,很奇怪这虽然是个烂片，可是莫文蔚和陈奕迅的爱情场景，天台上的晚宴，风吹起她的羽毛裙摆，镜头滑过，她的手在桌子底下紧张的抓着裙角……这让我觉得有种难以描述的美妙，美过任何一个经典,1801,2016年9月21日
5057032,40103175,Little_HHorse,努力一次并不难，难的是在顺境里也舍得对自己狠，许多人走得稍微顺一点就不愿意再往高处走了，因为努力这种事，真的太累,1453,2014年10月21日
6394879,34572805,爱情受阻后的命运,一开始莫文蔚唱的缠绵，钢琴伴奏，舒缓无奈。至后过渡，渐渐是陈奕迅……,1110,2014年11月27日
329572394,266017890,害羞的王伯伯,网易云音乐每首歌评论里一定有考研的，高三的，失恋的和讲段子的！,1071,2017年3月13日
16883295,37868396,羊_sir_,虽然外面的世界很精彩但五一哪都不去,1005,2015年5月1日
389274243,36151894,帐号已注销,今年21岁，中度抑郁症，一直念念不忘的想自杀。无意中发现了这首歌曲，百听不厌，陪我度过无数个黑夜。总是能在我特别想自杀的时候让我哭出来，那样会让我好受一点。大家晚安。,1001,2017年5月22日
11315314,29466633,图图的百宝箱,夕阳下 莫文蔚粉色的衣裙 透过淡淡的光线 映在他的眼里 他紧张的表情 38度的心跳 他说 天神 你在哪里呀 她说 女孩的心 是用来疼的,932,2015年2月24日
299599880,64295074,离隅,电影了陈奕迅说：根据哈佛大学心理学专家潘多拉教授说，如果男女第一次见面，体温维持在38.6℃，一见钟情的几率会高达八成。我一直信了，结果他最后对莫文蔚说是他瞎编的，心都碎了,875,2017年2月2日
50281363,32629776,帐号已注销,在陈奕迅发声的那一瞬间就好像一丝阳光刺破乌云，心中豁然开朗,875,2015年11月30日
9361917,15949418,溫賎賎,本来大调的歌，被改成小调了,453,2015年1月24日
329243768,269017273,浮生未歇Baron,还有两天女朋友考研分数线就出来了，和她异地，如果她过了就再上三年，没过就可以早点到我身边。希望她过又不希望她过，把这个抉择交给老天吧，因为我相信它不会辜负有情人的一片真心～,421,2017年3月13日
