653573575,298920635,18岁的无为少年,年少时不要遇到太惊艳的人，误终身。,25万,2017年12月28日
652057573,400068787,你在说我吗_,人间路是向死而生的，没有永恒，只有永别。,14.8万,2017年12月26日
656525225,612474574,菲亦特Il,微博上一位妈妈写的话（简单阐述了一下）如果他没有像你爸爸一样包容你没有像个男人一样保护你没有像我一样心疼你并不是害怕你在十几岁的时候谈恋爱我是担心你在这个年纪遇到错的人不是真正爱你的人认为做了点毛皮就说是爱你的人这叫耽误.,12.6万,2017年12月31日
665183432,502538521,捞月亮的小仙女,把备注改回全名是有多失望,10.4万,2018年1月7日
671573468,260993958,一半农村一半城市,“我这辈子最遗憾的事 就是推我入地狱的人 也曾带我上天堂” ——张爱玲《色戒》,65719,2018年1月14日
651919150,345120127,张小伙isme,一生太短，一瞬好长，哭着醒来，哭着遗忘！却红着眼怎么也忘不了,64416,2017年12月26日
652398159,340818054,欢迎月亮,故事的开头总是这样，适逢其会，猝不及防。故事的结局总是这样，花开两朵，天各一方。,62330,2017年12月26日
674960566,427064292,老街的老房子,安微的一个舍友，浑浑噩噩混到大三，突然有一天开始考研。每天6点出，晚上11点回宿舍，一年以后，他考上了中科大的研究生。走的那天，他哭着和我吃了散伙饭。他说，他在高三暗恋的女孩子高考去了中科大，他这么拼命为的就是和她再重逢。现在的他们，有了一个孩子。这是我亲眼看见过得最好的爱情。,51848,2018年1月17日
656706833,374112112,山云雾海,昨晚一个陌生号码发来信息，内容是：去听听毛不易的无问吧。我会。出于好奇我点了进来。为什么为什么 不肯停驻直接泪崩。我想我不用猜是谁了，在我哭的时候笨拙的哄我，带我去网吧开黑的他；带我买奶茶迟到的他；带我逃课又不知道去哪里在街上徘徊的他。我想回到那个时候，那个时候有我想见的人,46162,2017年12月31日
652419409,269092423,叶锟武,一生太短，一瞬好长。一声问候，一生勿望。笑着走来，哭着离去。一声轻笑，道足羁绊,41074,2017年12月26日
652423060,286009984,诗人阿狗,我也不是所有时候都很丧你在就不会,35191,2017年12月26日
658394117,444784091,睡了了了了了了了了了,取名《无问》，可你问风问雨问他也问我，风雨不答，他不答，我给你答案，却不知道从何说起。我想，你要的，根本不是答案吧。 你又说，“一生好短，一瞬好长”，是啊，“夫人之相与，俯仰一世”。风雨总会散去，但岁月也总会走向迟暮。你带我看见，来处与归途，这就够了。,27283,2018年1月1日
653007465,438487656,俺是Jerry小黄,我怕我追问得太多你会感到厌烦 我怕我耗尽一生也得不到回答 我怕有一天光真的忘了把前路照亮 我怕我这一生只能站在你身后 看着你握住她的手走出半生 我怕一生就在默默无语中逝去 我怕生命凝结在你目光投到我身上的一瞬之间 一生太短 一瞬好长 却都在你身上。,23406,2017年12月27日
653575640,364083212,粉涩小王子,尽管岁月无声 流向迟暮他会让你想起 你的归途如果光已忘了要将前方照亮你会握着我的手吗如果路会通往不知名的地方你会跟我一起走吗,16078,2017年12月28日
654010200,346768663,素履以往l,岁月无痕，无问你我。愿你我从此不问，不知，不再联系。如此如此。,14414,2017年12月28日
