7887242,40461705,w尤物少女,耳机里面是喜欢但还不会唱的歌 手机屏幕上的照片是喜欢但还没在一起的人,27.6万,2014年12月30日
20982782,57921011,Mr_HysteriA,我结婚的时候你一定要来，不然没有新娘我会很尴尬。,19.5万,2015年6月6日
49609689,108016069,我也曾经这样,分手后所有联系方式全部删了 偷偷建了微博小号关注他 网易云里他最近一周听的最多的就是这首，这是我唯一知道他最近生活的轨迹。希望他踢球不要再受伤，膝盖再也不会疼，不要喝啤酒，早点睡，少抽烟。李同学，也知道你嘴硬心软，所以说了分手后立马删了我，肯定也是怕彼此为难，我都懂。保重！,14.3万,2015年11月27日
8181655,39887944,一起丸贩卖店店员,很多人在评论里写日记 被陌生人安慰鼓励 喜欢好音乐这样把大家聚在一起,87125,2015年1月5日
8826677,30612031,_小金瓜_,没在一起的人，不要努力了，他们给你们的看似合理的理由其实都是借口，真正爱你的人不会让你等让你一直单方面努力。擦擦眼泪，我们一起去爱新的人吧,83610,2015年1月16日
32752708,65393385,Octoberjess,今晚，被小两年半的男友的妈妈打电话过来，叫我离开她儿子，原谅她的自私，她接受不了我比她儿子大，她接受不到我属虎，我说阿姨对不起，我做不到，我等了二十八年才等到的人，我不放弃。,67180,2015年8月25日
64601752,122900855,maybenu,昨天做公交车回学校的路上，看到前排的一个女孩扎着马尾，穿着白衬衫，牛仔裤，白色帆布鞋，年轻，干净，整洁，符合一切美好的词汇。突然意识到自己年纪已经不可能在喜欢这样十几岁的女孩子了，看着她甚至出了神，恍惚间从她的身上看到你的脸，像极了当年的你，太匆匆,57360,2016年1月24日
70329655,35868444,qiuzhangbiao,人这辈子，最害怕突然把某一首歌听懂了,50144,2016年2月14日
11955250,54735574,Ah7阿七,看见评论里有好多人说自己喜欢的那个他，其实我好羡慕你们，我连一个喜欢的人都没有像我这种都没有喜欢的人听这么悲伤的情歌真的好吗!,46546,2015年3月5日
63954601,68013837,Mr_楼下小黑,每次失望一次，我就少做一件爱你的事，直到最后备注改成全名、取消特别关注、上线不主动找你、收起你送的东西、删掉你所有的照片、再也不偷偷看你的时候，就是该说再见的时候了。多年后你会不会记得，曾经有一个人很努力的珍惜过你。——失望是一天天积累的，离开是很长的决定……,28989,2016年1月22日
157804369,136427084,聂小清_F6vI,“我也羡慕那些一沾着枕头就能安睡和那些决心放手之后就不再回头的人。”,25670,2016年5月21日
48680153,104144702,招舞不住,几百页的聊天记录的人也能丢,21056,2015年11月23日
10096001,32370484,葫芦画画,到现在了还不知道爱一个人是什么感觉，听到这首歌有一种莫名的难受。。。。。,17842,2015年2月5日
702372301,400559485,一只小白啊,喜欢你就像是高考数学试卷的压轴题，我永远都对它充满畏惧，也永远得不到满分,13141,2018年2月11日
1422282893,620994199,该ID以被网易隐藏,前几天兄弟订婚，他拎着酒到我家中，看着乱成一团的狗窝，吐槽我，一把年纪了，找个女朋友照顾下自己，已经微醺的我笑着拿出手机，翻出我十八岁生日时和我在蛋糕前接吻的那个女孩的照片，问他，有她好吗？兄弟回家前拍着我的肩膀，眼圈红着对我说，忘了她吧，人家都结婚了，你这样，兄弟们都替你难受,13082,2019年3月17日
