18489770,58615481,饭特稀稀稀,每次学校卫生检查，舍友拿着刷子在厕所刷洗的时候，我就在里面放这歌，我知道，我宿舍卫生又要得第一名了。,22528,2015年5月16日
54585183,90262239,Stirlingite,科普下 在你们在玩二胡和锯木头这个烂梗的时候 至2015年12月 林赛斯特琳也就是本曲子的作者 那个原本在大学连大学学费都交不起的女孩凭着自己对音乐的热爱和勇于追寻梦想的勇气 在YOUTUBE上出道三年之后成为了年度YOUTUBE上最出名最富有的草根红人 （个人视频主页订阅人数超700W 总观看量超10亿）,10079,2015年12月18日
5042600,2797283,cade_wang,Lindsey Stirling 同小提琴前辈而言，她更加激情 青春 富有节奏的感染力，本人80后， 她的的曲风或许更适合我们的审乐听感！ 第一次看到 Lindsey Stirling 的MV时，发现她不仅演奏美，舞蹈也美。 青春朝气，却不失古典美！,6404,2014年10月21日
159533597,99743735,穿山越海_踏浪飘帆,又是这个疯女人，每次她拉琴我都要跟着一起嗨，电脑连着超低音小钢炮，整栋楼跟着我一起，物业准备铲除我这颗毒瘤了,4229,2016年5月25日
61272729,98999566,山围寒野,本歌适应症：因懒惰导致的衣服不洗、皮鞋不擦、卫生不打扫本歌禁忌：请不要在切菜时欣赏本歌，否则一切后果由本人承担,3677,2016年1月12日
10722177,48007291,猪猪小风哥,小提琴与电音的魅力之处在于，二者从不杂糅，彼此交织，交织，交织，交织，艾玛我醉了,3541,2015年2月13日
9529533,46228737,我就是看,个人认为这是lindsey水平最高的曲子。整体的连贯性无与伦比，乐器的配合也恰到好处。,2453,2015年1月27日
597727492,328558075,极飞创客,周末听歌，声音开到最大，家里没WIFI，所以想用楼下的，正想用，楼下的WIFI名字改成了“楼上放的什么音乐”,1680,2017年10月27日
728143734,295345564,Gavin-GYF,这首破歌见证了我的作业从楷书到草书在到阿拉伯语的全过程,1651,2018年3月7日
584577444,419053310,晨明浩,今晚收到死党发来的短信：“哈哈，刚刚亲热完，女朋友她妈回来了！我现在拿着衣服躲在她的衣柜里，像演电影，好刺激…”看完短信，我默默的拨通了他的号码。就让电影朝更刺激的方向前进吧！,1598,2017年10月13日
70598887,73818887,小养生君,抱着手机转来确认两只袜子不一样,1574,2016年2月15日
672562140,265817768,柠檬Sunn,科普一下，你这是从百度百科上复制粘贴过去的。,1120,2018年1月15日
328428903,122761371,尼古拉斯一赵亖,根据我多年锯木头的经验，他用的是及其小的锯齿，不然锯不出这么长这么细腻的声音，锯得得木头应该是紫檀或者浸水沉香，不然发不出高昂的音调，锯子应该是罗特玛斯特牌的，功力差不多在3-10年之间，选用的节奏是中国著名的分点锯法，属于天朝非物质文化遗产，好了我就说这么多。,791,2017年3月12日
726116620,1289197641,Nightmareblack,兄dei？嘿兄dei？醒醒！醒醒！现在是交接班时间，如果您不继续上机的话麻烦您起身好吗？我们服务员打扫不好卫生的话要被扣工资的,746,2018年3月5日
1080733558,1425352192,等待丶雨来,我感觉她很热爱小提琴，因为她的音符都洋溢着热情。,537,2018年4月10日
