236910905,80665675,休伯利安的咕哒子,英文才是原版的错觉,8186,2016年10月27日
359987738,68368662,时空游历者,第一部富豪二代凶残如斯斩首贫困好青年，第二部美国流氓心狠手辣炸飞老实原始人，第三部太保学生丧尽天良手撕百岁老前辈，第四部问题青年惹是生非车碾平凡上班族。,5257,2017年4月18日
335047070,296017927,涓流细水碎皓月,JOJO第一部:断头迪奥 JOJO第二部:放逐卡兹JOJO第三部:裂身DIO爷 JOJO第四部:堕狱吉良 JOJO第五部:生死老板 JOJO第六部:窒息神父 JOJO第七部:回旋总统!,3323,2017年3月20日
359986667,68368662,时空游历者,第五部黑恶势力见色起意谋杀上司夺地盘，第六部不良太妹监狱结伙坑害黑人神职者，第七部最恶反派恋尸藏私算计爱国大总统，第八部四蛋青年无家可归社会是真的险恶。,2185,2017年4月18日
298887925,252322382,鲁军师,“What's up? I don't know.”在时间回溯时谁听到这段对话了？,1907,2017年2月1日
1210124571,35484764,KiruaZaoldyeck,你们抓的是吉良吉影，关我川尻浩作什么事,1887,2018年8月9日
236212134,74521881,AudilHiddleston,菅野祐悟！你在OP里下毒！,1339,2016年10月26日
1063360636,10180609,不拼技术拼酒量,太晚了，这首歌已经被吉良吉影摸过了。,1288,2018年3月24日
1422548582,1324967633,Johsky,学校里面禁点播日韩文然后有人机智的点了这个！狂喜,1024,2019年3月17日
1350416706,1315469462,Lil_HorseKkingSwag,疯狂钻石小的时候生病发高烧，钻石妈妈载着小钻石去医院的路上被一台压路机挡住了去路，一筹莫展之际一个黄色水桶头的替身搬走了压路机，救了小疯狂钻石一命，于是疯钻长大后梳起了和世界一样的水桶头,933,2019年1月7日
276027987,131400219,G0Away,我们意大利见咯,906,2016年12月30日
321431289,276914709,今天的迪亚波罗死了吗,好想在英语老师让我们明天唱歌的时候唱这个..(哭),869,2017年3月2日
1309146306,528209442,我崩良崩影只想过崩坏的生活,第444个评论送给米4达,603,2018年11月25日
2067236118,257121321,潜水前进四,可以考虑放点无歌词的，还有比较民族风的，比如《Awake》,578,2019年12月30日
1263234974,1461496865,帐号已注销,败者食尘了，安息吧,554,2018年10月4日
