140202409,130012699,他们说我不能笑,你知道我室友用听歌识曲偷了我多少歌吗？,77193,2016年4月10日
38556164,34619684,都逼,仔细循环过后我发现我错了，这首歌是越听越好听，属于耐听型。歌曲本身80分，封面占20.,41909,2015年10月1日
38518192,34619684,都逼,这首歌我打100分，封面占80.,27509,2015年9月30日
38547992,50137366,帐号已注销,诡异的舒适感,20430,2015年10月1日
155280373,269295965,奶爸你够了,性冷淡的声音唱出了欲望和性感。同样，赌你3年火,20097,2016年5月16日
39000879,18987109,StarryKing,如此任性的声音，有种不屑一顾的嚣张感！光是从声音就能听出来！,15915,2015年10月4日
68027427,49711751,若非他很愤怒,让我们今晚策马奔腾2333这翻译屌炸,7967,2016年2月5日
174711336,285702331,顽固污渍111,据悉，男人如果不是因为性欲，大多数男人还是更喜欢和男人一起玩的！,7383,2016年6月27日
38621959,75040409,goodgalriri-,前奏好听哭！声音也是！！,7343,2015年10月1日
55443106,41991812,LE_CHAT,被毒侵蚀的不羁嗓。,6760,2015年12月21日
127869863,113232842,帐号已注销,国外的小黄歌都这么有意境啊,6315,2016年3月10日
151338983,30586248,艾森纳,网易云果然有心机，一首歌四五分钟，日推20首歌，所以每天起码你要听一个多小时音乐，甚至更长。,2943,2016年5月8日
218814712,34619684,都逼,我踏云做到的！,1861,2016年9月23日
1333976742,299778234,Sub_Jay,你应该买个耳机,1157,2018年12月22日
1335784980,269495455,_八渡_,没错，就连我看国家宝藏的背景音乐都偷，哈哈哈哈哈哈~,856,2018年12月23日
