1450606886,417793664,楼绾竹,“佳人”是个很特别的词。它比“美人”庄重，比“玉人”真实，比“伊人”疏离。我深知乱世出英雄，乱世更出佳人。,57029,2019年4月13日
1450600916,347448598,M1arilynManson,鬼老师这歌超神了！,27434,2019年4月13日
1451402862,529611661,-Sp-ACE-_,鬼老师的声音在我听起来不是金属也不是死亡，而是像水，有时是江海，乱石穿空，惊涛拍岸，化身普罗米修斯反抗这世界的不公。有时是小溪，温文尔雅，不卑不亢，不急不缓，将内心柔情娓娓道来，这样一个有血有肉有个性有灵魂的人，我的天，简直是人间的宝藏,25987,2019年4月14日
1575885691,348826593,走出我的八英里-,这首歌把福克斯从床上吓掉了,13130,2019年7月30日
1627592735,90988534,回不去火星的布大人,鬼老师总能变着法子让我觉得自己从来没上过学,11911,2019年9月13日
1454725776,341169060,寸友,北方有佳人 绝世而独立一顾倾人城 再顾倾人国宁不知倾城与倾国 鬼卞难再得,6693,2019年4月17日
1451634750,571021199,-小叮做事小叮当--,十块钱💰真的像白嫖,6641,2019年4月14日
1518265147,42823749,四怖,这首歌要是不收钱 不得横扫各大排行榜,5846,2019年6月10日
1466842204,274519557,陈门深雨,很爱这首《佳人》，它一扫女子深闺秋怨独依高轩的凄清寂寞，把傲歌纵酒大漠孤烟的戎马生涯加诸巾帼之上，别出心裁的营塑一位英气女杰跃然曲中，并指出女子身逢乱世应像男子一般并随他一道“同笔墨文，共酒樽”才可谓佳人（与鬼卞另一曲《乱世》中的英雄对应，此处为心上人心中理想的女人）呐，包括上半,5478,2019年4月28日
1466826978,274519557,陈门深雨,历朝历代修史，女性名人都是被记载到列女传里，而秦良玉是历史上唯一一位作为王朝名将被记载到史书将相列传里。,3828,2019年4月28日
1459882824,341790566,人渣有神经病,我觉得你是来给我们补课的,3696,2019年4月21日
