10739494,48599294,听说蘑菇是朵花,苏菲，你的头发染上星辰的颜色了,17422,2015年2月14日
187841070,266730789,黑夜里的心心,有一个场景我很触动，苏菲变成老婆婆后并没有变得很消极，整理情绪后对着镜子说 老婆婆，你气色很好啊，衣服也变得合身了。有多少人会笑着去面对困难，这是我很佩服的，我坚信，笑对生活，生活也会对你微笑。,13868,2016年7月24日
6605776,2030347,希望会点魔法,说实话，哈尔这个美男子比苏菲还漂亮。,11043,2014年12月2日
5853060,7468272,犬牙吃货,很想哭、、这部在空余时间总要翻出来看一遍。经典莫过于此了，百看不厌。《哈尔的城堡》小说三部购买回家看了，小说跟电影有一点差距，但看到后来两个人好像是有孩子了、、哈尔那么调皮孩子气、、不是现实，满足了我对爱情的所有幻想，想起，我大概距第一次看《哈尔的移动城堡》已经五年,5220,2014年11月16日
10944949,32296418,happy-leveret,我觉得最喜欢片中的帅“小火”，不知道有没有人有同感,4791,2015年2月17日
70174298,108071028,杉頂凍人,小时候特别想嫁给哈尔,3544,2016年2月13日
6979703,28922137,小小鹿clover,苏菲的善良、勇敢让哈尔心动，感到。女子定该如此，男子应如哈尔有担当。很感动的电影，人类最美好的向往。,3183,2014年12月11日
23917576,55513824,微笑的鱼a,当哈尔第一次带着苏菲在天上飞的时候 背景音乐就让我觉得 苏菲这辈子没有办法忘掉哈尔 事实证明真的是这样 不管是优雅的孩子气的勇敢的黑暗的还是温暖的哈尔 都让我再次相信这个世界的美好 遇见过哈尔 其他都变成了将就 我没法忘记他金色头发时候温柔的侧脸。,2933,2015年6月27日
10196122,38706962,看那颗树生气了,世界这么大，人生这么长，总会有这么一个人，让你想要温柔对待,2566,2015年2月6日
5847331,7468272,犬牙吃货,每次到了结尾这首歌出来，望着歌词总是泪眼朦胧。老了的时候，大概还会固执的把它翻出来再看一遍，如当年一样哭的泪流满面吧？、、我的珍藏，我的回忆啊,1949,2014年11月16日
214591706,260693582,飞翔的石头阿韵,其实，这部动画最让我欣赏的一点就是女主人公当得知自己变老后，没有哭，没有闹，而是选择了继续新角色的方式去好好生活。恐怕老爷爷并不是为了强调俊男靓女的浪漫，这才是真正他想强调的。包括哈尔内心的脆弱。白马王子并不是完美无瑕的，但并不妨碍你们相爱。,1917,2016年9月14日
6847540,45778191,帐号已注销,牛逼的久石让，也没能让自己的忧伤少一点点。,1515,2014年12月8日
16239531,33603747,昆夕,喜欢网易云音乐，这里有这么多感同身受的人。听到一首歌时你的泪流满面，翻到评论，就像有人轻抚你的肩膀，静静分享他的故事，相互温暖。谢谢你们，谢谢音乐，让我们都变得柔软美好。,976,2015年4月25日
1397386250,418450475,Jupiter13_,不美了 活着也没有意义了,933,2019年2月19日
