72282537,44421282,pm85,说没人的…这首收录了两次，另一张专里面那个花鸟风月早就999+了,2139,2016年2月20日
223692348,68671145,失眠号飞船-,还记得那间练歌房 和喜欢的日本男生一起唱这首歌 因为他喜欢世终 。他还说「この曲はカラオケじゃないよ」 却不知我为了和他一起唱这首歌找了好多世终的歌来听 再慢慢学会唱 。 离开日本已经快两个月 终究是没说出来「好き」。,1350,2016年10月3日
39290048,92682583,小鱼要睡懒觉,世终的歌声里有一个与我们存在的截然不同的世界,825,2015年10月5日
66186834,40052846,浙江嘉兴人,其实这首不输幻命,599,2016年1月30日
2504451,9023685,丹丹要去清迈养老,好久没听日文歌了，然后今天就随着榜单听，发现了世界の終わり这个乐队，主线声线好特别，让我半夜爬起来有点小兴奋，然后我看了mv，我去主唱看起来还挺嫩一男生，一直觉得日文歌很二次元就你会单纯欣赏音乐但不太会有要去看看唱歌的人的样子的想法，会觉得人和声音无法对上号，我又想听华晨宇唱歌了,326,2014年4月18日
37034118,34731269,威威哥_,居然一年多没人评论了 昨天看了海月姬 就迷上了世终呢~,325,2015年9月21日
3158483,1718269,IScream,究竟是從什麼時候開始不再注意到夜空中的星點微光呢，我仰望著被我一度遺忘的夏日星空如是想到。,257,2014年6月27日
1510152408,395105348,星汐1314,希望能更努力 早点拥有自己的小房子清晨起床迎着咖啡和面包的香气闲暇时找三五好友吃火锅喝汽水傍晚和喜欢的人陷在沙发里看剧吃零食入眠时等满天星光吹着晚风落地。,242,2019年6月3日
1575595476,106606683,ShabilityO人O,花鸟风月就想起智障女神了,179,2019年7月30日
259335416,45322540,半岛玫瑰,加油呀！！,151,2016年12月5日
1672033905,68385064,uni_丛筠,唱这首歌的副歌部分一口气差点没上来 等我终于练得能一口气唱下来了发现原来现场是有人帮忙换气的_(:τ」∠)_,138,2019年11月3日
1539242701,68671145,失眠号飞船-,好几年过去了觉得当初的我贼矫情是怎么回事？ 我现在很好 有些人注定要错过 而错过那些人是为了遇到现在的那位～ 谢谢关心啦 也祝你一切顺利哦,82,2019年6月28日
