237233588,299704478,Anextraordinarygirl,我遇见过李荣浩，那是在工体，我们从工体出来本来想去后巷上个厕所，看见有个人在那里抽烟，仔细一看那不是李荣浩吗。我们围上去要了签名，他说，我现在已经有很多事情是做不了了。其实我很向往你们的生活的。我的日子太单调了。那是我第一次见他，我在工体遇见过很多明星，都感觉没有他的那份气质,59791,2016年10月28日
252581175,323873826,肥狍子子子,他叫李荣浩，是一个作曲家，二三十的人，住在老街，他想成为李白，喜欢模特，哎呀，自己却是一个喜剧之王。他总是太坦白，所以不喜欢将就。他不落俗，爱玩自拍。觉得两个人在一起都一样，都希望白头到老，成为彼此的老伴，即使是不搭。在乐坛里他宛若新生，始终都相信行走的力量,33389,2016年11月24日
170027762,108526343,我係大Dee,心机了，以后搜作曲家会出现李荣浩，都是套路。。。,16692,2016年6月17日
6415979,2717753,渡边纯一郎,有些李白的影子……可能是我先入为主了,11497,2014年11月28日
312375341,380707358,你有过后悔吗,李荣浩好心机. 以后百度一搜 作曲家李荣浩 模特李荣浩. 丑八怪薛之谦.怪物古巨基. 哈哈哈.全是套路.,10491,2017年2月18日
305963215,284355002,英雄注定孤单吧,报了吉他班，一点基础都没有。教吉他的是一位小姑娘，很美。有一天她突然问我为何26岁了一点基础都没有还来学习吉他。我笑着没有回答她，她有问我说你学吉他干嘛用？我告诉她，因为没有爱我的人对我弹琴唱歌，只有自己学会了弹给未来我爱的人听。结果她成为我女朋友，天天弹给我听。,8519,2017年2月10日
7069978,33661589,偷猫的房东,我还是你多年未见的老友啊 ！！！怪不得王菲微博要转发这歌！,8090,2014年12月13日
71620412,66150424,喵小姜,我喜欢听，男友说我有病，，，，后来分手了,5600,2016年2月18日
18800266,56983931,三点水的良先生,作曲家我还是你多年未见的老狗啊！单身狗~,4326,2015年5月19日
7090592,16925270,胡家铭,这个调调才对嘛。之前太温了,4273,2014年12月14日
1340713057,1306374664,闫锴-O,李荣浩我还是感觉说是歌手比较妥当，说是明星在当下我总感觉是戏子,3759,2018年12月29日
134480992,131526235,浅陌未殇,李荣浩永远是一张生无可恋的表情,3730,2016年3月27日
1335618031,479511307,qzx薛之谦,那筷子兄弟岂不是心机更深，“父亲”,3604,2018年12月23日
1200545383,1537338753,冬戏,我这辈子最大的幸运就是认识你，而最大的不幸却是不能拥有你，也许你会遇到你深爱的人，可是却不会遇到第二人像我这么爱你的人。,2902,2018年8月1日
289660187,111197667,高高是小可爱,做指甲 啊～ 做指甲 啊～,2451,2017年1月18日
