266116265,1,网易云音乐,找不到的话，这个锅我可不背,47.3万,2016年12月15日
48176902,88539983,舰长章北海,我从没见过一个音乐软件能聚集这么多情种,23.6万,2015年11月20日
6836173,33750208,凡凡绝不熬夜,忽然想起了好多年以前.那时候就算牵个手都会高兴一整天.有点怀念那种纯情.,10.9万,2014年12月8日
125321650,78006229,醉死此生,“脆弱的人才会四处游说自己的不幸，坚强的人只会不动声色地愈渐强大 。”,10.4万,2016年3月2日
5982462,38176306,帐号已注销,凌晨两点你发信息说这个好听 然后朦胧的起来听了 八年了 还是爱着你,81713,2014年11月18日
7940174,5769100,李先森-_-,以前的手机铃声。有一次去补牙 手机突然响了。牙医说这什么歌还挺好听的。就去网上找。俺也不懂英文 就给说的字母。 他说也要把它当作手机铃声,60618,2014年12月31日
155362142,253116200,珊瑚海妖,今年我25岁了，父母各种催我，让我找一个，连亲戚都发动了起来，同事也帮我物色。每次我都委婉拒绝，父母也很着急，说我笨，连个女孩子都找不到。只是我没告诉他们，在我心里永远住着一个女孩，我在等她，等着拥她入怀。,54247,2016年5月16日
136088317,259418502,Dihaha啦,高中三年是人一辈子最无与伦比的时刻,48897,2016年3月31日
7703986,12242883,2Rui,那年看《命中注定我爱你》前就会响起这歌~还记得那时每逢周六日就特意跑到网吧去看剧下载歌装扮空间偷菜……转眼间已过去6年了，一切却仿佛发生在昨天。回忆起来那么幼稚，但却那么美好，可惜再也回不去了。,31466,2014年12月27日
5156343,18793228,丫丫玛利亚,哎……我是不是在哪听过,27099,2014年10月25日
58770553,112640204,帐号已注销,讨厌评论里弥漫着爱的ed/ing/going to 的酸臭味,26288,2016年1月3日
9565750,47409974,ollyice,爱网易云音乐，感觉大家都是爱音乐的，也能看到不少人的故事。。有点自私的想，网易云音乐还是不要让太多人知道，一直这样小众的，毕竟很多时候，圈子一大就会鱼龙混杂,19852,2015年1月28日
151292930,110466850,乍寻,你们有过女朋友。。真好。。我喜欢10年的到最后都没有喜欢过我,15179,2016年5月8日
4652759,7629556,墨_子陳,MV看着更有感觉啊,11464,2014年10月3日
130701234,104125545,一生所爱-悟空,凌晨两点给你发了信息，推荐这首歌，你说说好听，然后在偶然的一次饭局上，我听到你的铃声还是这首歌，你不知道，我也爱着你,11417,2016年3月17日
