1633691233,489737582,恶论-,也不知道哪来的自信 一天不好好学习无所事事的 但总感觉自己有一天会赚大钱 而且这种感觉还他妈异常的强烈,15.5万,2019年9月21日
1633346212,500820468,暗挑,我生来就是个大人物 只是暂时受点苦,15万,2019年9月20日
1633586256,434293117,一天一瓶格瓦斯,你不回我消息=没礼貌而我，会被更多妹妹爱死。,92380,2019年9月21日
1579969998,495683881,我不下雪,我：Hey ， Siri ， call my girlfriend.Siri官方回答：which one？,25561,2019年8月2日
1633947091,1656897405,松Pin,现实会把你的思想给纠正回来的,15969,2019年9月21日
1633899120,98430189,金馆长传人,同道中人啊兄弟,12961,2019年9月21日
1634260318,333239342,风继续吹8o8,都是小人物，就不要说什么大话了,9638,2019年9月21日
1636992900,1787669277,依落秋灵,为啥我感觉这句话挺励志的？难道你们都感觉自己技不如人？,8174,2019年9月24日
1635327359,1924593597,时间重演杀人事件,你熬到凌晨三点崩溃 他早上十点回复一个嗯字,5766,2019年9月22日
1637979833,500820468,暗挑,我不知道你们都是什么心思 这句话的意思就是现在要好好努力 过后的前途是一片光明 我不知道说我做梦的这些什么人是在杠什么？,5302,2019年9月26日
