6925438,45826982,花泽啵菜,其他的歌请买版权好吗,18724,2014年12月10日
58310689,99846018,棉棉子,昨天晚上和你正式開始戀愛 我不知道同性戀可以堅持多久 但是你的聲音我這輩子也忘不掉,13803,2016年1月2日
8645835,35628723,霖_RingAround,求买版权π_π最喜欢这个播放器了,7949,2015年1月12日
8884847,31555928,GEM慕宛-,听着烂人喜欢的歌，不知道什么感觉。,3627,2015年1月17日
28086169,62274885,oneyuany,在家里每天都想放这首歌给我妈听,3286,2015年7月25日
10339243,42322758,有个单词叫liuyutingable,不因为未来的难测就放弃这一刻,2122,2015年2月8日
133734149,57532532,Jeosey,晚上聊天产生的所谓感情98%都是假的。,1985,2016年3月25日
10113087,46839857,misssunmer,我不晓得，我不舍得，为将来的难测就放弃这一刻。,1778,2015年2月5日
6780413,39841437,MySong_,大一快放寒假的时候循环的歌。一年以后的现在，再听又是不同的心情。自从有了某个撒比，可以更听懂许多歌词了。,1643,2014年12月7日
124005670,60604243,Purple2233,引：感觉此处的“自由”并不是像很多人所说的那种自由，而是你的生命里有这样一个人，可以免你惊，免你哭，免你四下流离，免你无枝可依，他用他所有的爱告诉你他不会离开，用他的一生给了你自由。,890,2016年2月27日
33991426,57056294,Dear-Anne,高三那年的元旦节，是分班进行的。大家那时候刚搞完一轮复习，压抑了好久的情绪在元旦节点燃了。班上第一个节目就是班上一对情侣对唱，那时候他们唱的就是想自由。他们被大家起哄要接吻，男生就小声的问女生。可以吗，女生很害羞，就只吻了额头。他们现在异地恋，还在一起。那是我最开始看到初恋的样子,781,2015年8月31日
46223971,8922802,yuerxx1230,真的。买版权吧。我愿意付费！,587,2015年11月12日
235515277,329823827,午后懒睡,林宥嘉版权哪里有？,492,2016年10月25日
53285442,43631841,我不要再当僵尸粉了,可是你都有儿子结婚了最爱的还是她你老婆感觉很可怜诶,450,2015年12月12日
131416625,97434320,醉不成欢-惨将别,我可以付费听他的歌。网易爸爸。,314,2016年3月19日
