440673149,324531832,志沉菀而莫达,其实非常反感“日推到这首歌肯定不是一般人”等诸如此类的评论…………………………你这样容易暴露我巴啦啦小魔仙的身份,20.5万,2017年6月16日
686130267,260618370,难明青山意,听这歌抢银行，成功叫我桂总，失败叫我桂某,15.4万,2018年1月27日
446985523,56680258,大绑五花肉,我的暴躁天使姐姐，拔枪了,54988,2017年6月22日
701998686,412053247,林中木房的老头,见到警察给他一个耳机 他会帮你抢,53240,2018年2月11日
1241335095,568517783,橙汁洒一地,近日，一高中生走着似羊癫疯的步伐进入考场，踢翻桌子，撕毁考卷，保安无力劝阻，只能任他放肆，目前嫌疑人已被警方控制住，案件还在进一步调查中。,35807,2018年9月9日
1095439957,516964893,我真的是只狼,谁再给我说这歌是安眠曲，我就把耳机给他，看着他是怎么睡着的。,33142,2018年4月23日
684203261,416964923,除了好好学习其他都是浮云,听了NBA最前线来的，詹姆斯，你已足够优秀，但30000分绝不是终点，我们期待着你带领球队走出困局，王者归来。,27413,2018年1月25日
1075596493,445221492,关于你的白月光,目前犯罪嫌疑人桂某已被警方控制,27144,2018年4月5日
437588799,312150528,SauRyMS_Randy,We could be HERO❤,15724,2017年6月13日
1273139776,1501194771,邮差总按两次门铃,本台记者从警方获悉：据桂某自己交代是因为玩云音乐想充黑胶会员，顿生邪念，现以被警方控制等待进一步调查。本台记者：牢坐穿将继续关注事件最新进展。,12305,2018年10月15日
449277799,422320144,帐号已注销,战斗吧 英雄,10604,2017年6月24日
720782851,126406788,废物本物杰克甲,（来自百度）The Score乐队：一支美国独立流行组合，来自美国纽约，目前居住在洛杉矶。 乐队由唱作制作人Eddie Anthony 和Edan Dover组成。 主唱及吉他：Eddie Anthony (生日：8月17日） Keys及制作：Edan Dover (生日：9月2日） 网上就找得到这点资料啊，掖了一年了迟早会火,9629,2018年2月28日
1376896576,275855450,南柯一梦-200207,因抢劫未遂被判处一年有期徒刑的桂某将于除夕前夜刑满释放。声明：听歌需谨慎。祝大家新年快乐。,8855,2019年2月2日
684207202,416964923,除了好好学习其他都是浮云,哇，原来这么多都是NBA最前线来的啊！,7497,2018年1月25日
684293673,286816264,顶级日白玩家,今天你的名字叫 詹姆斯,7017,2018年1月25日
