24216172,40119095,Grav1ty,舍瓦~米兰最伟大的7号！！！,890,2015年6月29日
24220464,55761503,传说中的大白牙,他没有独特的进球方式，进球就是他的方式！！！,689,2015年6月29日
24234322,50081371,山阴楼的八路,看到舍瓦注视小罗手中世界足球先生奖杯的一幕，心都碎了！壮哉我大舍瓦！,540,2015年6月29日
24825964,2690255,小丑丑皮耶罗,天下足球，舍瓦其谁！属于乌克兰的传奇落幕，但追逐永不落幕……致敬乌克兰核弹头，安德烈·舍甫琴科,447,2015年7月3日
24323722,33828863,Mark_McMorris,该一亩三分地，被核弹头球迷承包了！,435,2015年6月30日
257501344,58396997,那个鹏,艾佛森，巨星城记！,343,2016年12月2日
47139056,72891407,达纳苏斯的黎明,那一年，最好的卡卡遇上最好的舍瓦,318,2015年11月15日
24358603,49603067,WowDylan,昨晚没来得及看，今天看录像来晚了，作为一名米兰球迷，我有罪，我反省,301,2015年6月30日
69816299,90164342,遥想公瑾当年呀,第一个真正喜欢的球星，让我成了米兰球迷。你走的时候我刚高考完，留下我呆呆的盯着米兰在低谷里中徘徊不前直到现在。整整十年了，我也到了你当年的年龄，十年里我不断叫嚣着恨你恨你，可你退役的那天我哭的像个煞笔，我最爱的还是我的舍瓦阿，我的整个青春都在你身上流淌。谢谢你，舍瓦。,280,2016年2月12日
40220968,63011774,Agras_,巨星城记，艾弗森。,271,2015年10月11日
1192297025,3065798,PieceOf_Me,“当年核弹头笑着说:欧冠冠军就是我的世界杯冠军。但当那年乌克兰进了世界杯后，舍瓦杀得比谁都不要命。”,191,2018年7月26日
1203120818,1525954853,槿纨,“一个乌克兰人也许永远不会赢得世界杯，所以欧冠就是我的世界杯。”,164,2018年8月3日
692655263,566961480,这世界嫩个精彩,“斯台普斯惊天一战，加 时赛投中关键球的艾弗森从泰伦.卢身上跨越过去。面无表情，酷到爆表，不知迷死多少懵懂少年” 一听到这首歌就想到这句话！！,128,2018年2月2日
19392702,643407,凤凰花开的璐口,听完第一句，我就决定下载整个专辑了！,126,2015年5月24日
1244305710,398519534,fight鬼神,还记得12年欧洲杯，舍瓦在不可一世的伊布面前独入两球的画面，他用实际行动告诉伊布，AC米兰的前锋应该是什么样子,61,2018年9月13日
