1550854671,287195281,妖扬_,所幸南风知我意，吹梦渡我到西洲,30.2万,2019年7月10日
1551291146,109558117,黄诗扶,遥闻海水梦幽幽，君愁相思我亦愁,19.3万,2019年7月10日
1550788989,1478756408,飞行棋的猫mor,黄诗扶最近是霸占了我的听觉！,92057,2019年7月10日
1550965248,129002151,我今天过得也很好阿,女子无情时负人最狠女子深情时感人最深,74041,2019年7月10日
1550900487,405363338,抹杀掉了,“你呀，是西子湖上的潋滟光，万重山外的舟一方，是俯身轻吻湖面时，微微皱眉的小月亮。”,57242,2019年7月10日
1551017684,365362912,好老攻,悠悠复悠悠，昨日下西洲。西洲风色好，遥见相思楼。开门郎不至，尽日栏杆头。栏杆十二曲，垂手明如玉。忆郎郎不至，望郎上青楼。他日相寻索，莫作西洲客。海水梦悠悠，君愁我亦愁。南风知我意，吹梦到西洲。,47836,2019年7月10日
1550962529,558948530,星河心弦,《吹梦到西洲》歌名取自南朝乐府民歌《西洲曲》“南风知我意，吹梦到西洲”一句，充满了魏晋风流的韵味。歌词清俊浪漫，大胆幻想，描绘了画中“西洲”这样--个幽暗不明、飘渺难求的桃花源，而自己所倾慕向往的女神置身其中，游乐翩跹，眼眸含情，似是在画里发出相识相知的邀请。,40471,2019年7月10日
1551245799,423116644,白衣sama1,思君令人老，岁月忽已晚。弃捐勿复道，努力加餐饭。,20927,2019年7月10日
1550835663,345049176,零点差三分,东见往来客，北有零丁愁南风知我意，吹梦到西洲,18274,2019年7月10日
1550788209,1619769736,枪决心动,南风知我意，吹梦到西洲。,14509,2019年7月10日
1551269522,1492797086,落日浪漫,你眼里有春有秋 胜过我见过爱过的山川河流,13115,2019年7月10日
1550810081,564239864,Sorrio,“休对故人思故国，且将新火试新茶，诗酒趁年华。”,10203,2019年7月10日
1550821333,545528206,寄月信使,南浦凄凄别，西风袅袅秋。,10071,2019年7月10日
1550813261,1897439163,日落夜航,手中流沙 画一曲红尘相送,8140,2019年7月10日
