7315481,6793316,你别這樣我才二年級,人家只是上过知名同志杂志封面，以及被评选为最性感的男性榜单中，还有就是拍了些露肉的写真而已嘛（那还想怎样），不过我家Shayne真是直直的～,1719,2014年12月19日
10738313,50792383,帐号已注销,Shayne ward我一直读成沙里娃,1287,2015年2月14日
10548225,34272600,烈雨,如果他出GV第一个去捧场！,901,2015年2月11日
19360560,32399294,江河故人,肖恩的歌都比较适合拿来表白,792,2015年5月24日
6908100,44231070,这只是一个开始丶,看到欧美的帅哥都觉得是GV男优！太帅了！,720,2014年12月10日
7542691,44010249,清减半夏时光,自从用了网易云音乐，已经习惯了早晨醒来的第一件事是赖在床上听每日推荐，寒冷的冬日，平添了更多温暖，期待与惊喜。寒风刺骨，起床是会呼吸的痛啊！,511,2014年12月24日
11145927,36470498,豆哥-豆豆,长着一张gv脸,407,2015年2月21日
9373478,47388508,KiiiiiAN,我只能说你们根本不关注他 2014年九月与英国词曲制作人Mike Stock签约 2015年2月发新专辑好吗 ,312,2015年1月24日
1101138921,428860138,陪你度过漫长人剩,老夫掐指一算，你肯定躺着床上看评论，而且侧着身子，搞不好还在充电。,304,2018年4月29日
721154978,472064750,刚把累哦,先是Until you，再是Breathless，让我真的喜欢上他了,226,2018年2月28日
9872064,32677619,CinnamonBoi,为什么不下海,191,2015年2月1日
1324456340,472496188,你能帮我系个鞋带吗,我也学他一开始那一声 哦～～结果被我室友打了一顿,173,2018年12月11日
1164266468,89839751,心里只有肉,说实话 我都把肖恩忘记了，现在听到这些熟悉的歌，我都要哭出来,133,2018年6月29日
1180091633,1358762654,Foolish-MR,最先听到并且最爱的一首，那年冬季，有道告诉了我这首歌，听到第一句就被迷住了，这声音确实是被天使吻过的,69,2018年7月15日
1093114125,379470584,要益极多-很是欢喜,高一买了个mp4一天到晚循环 记得那时候变形金刚才第一部 这声音带我飞回了那个时间,60,2018年4月21日
