389568714,135165187,SuperYak,藏族音乐的成长和发展需要像ANU这样具有创新的音乐人，而不是反复翻唱卓玛和草原的歌手。只有像ANU这样具有创新思想的音乐人才能给藏族音乐赋予新的力量，给藏族的青少年树立优秀的榜样！,12万,2017年5月22日
392146758,321746806,你得媛媛,作为一个汉族人 真心感到好听 祝福你们 扎西德勒,10.2万,2017年5月24日
421189687,36987100,ANU官方,@所有人 @所有喜欢ANU的亲朋好友：我是ANU宫巴，我代表ANU所有团队伙伴感谢大家对我们的支持。我会在评论里分段粘贴歌词原版翻译（因为字数限制）。你们也可关注我们的微博加入我们。微博昵称：（ANU宫巴）（ANU-巴雅）,62741,2017年5月28日
389520817,252009924,AL德西,大家可以听听维语歌 底下评论都是维语 我们是不是也该用自己的母语评论呢 多用才不会遗忘吧དེ་རིང་ནས་བཟུང་ ང་རང་ཟླ་བ་གཅིག་ལ་བོད་ཡིག་བེད་སྤྱོད་གཏང་ཉིན་ཡིན་ ,40234,2017年5月22日
389721678,331379126,Lhumo-,《离乡》的沧桑.《ANU》的现实.《闹着玩》的讽刺.《FLY》的希望. 干净利落露骨.这一路耳朵和灵魂一直伴随着你们.雄起A N U.🔥,39870,2017年5月22日
390128726,399573613,Dissappear__Sunshine95,我最亲爱的索珍，离高考只有15了……哥哥知道我们谈恋爱了，他只说了一句话“几百页聊天记录，不如两张一摸一样的录取通知书” 我们一起要加油，努力 好吗？ 飞到同一所大学 飞到我们梦寐以求的生活。————《飞》,30036,2017年5月22日
392614014,266176433,旦增努布,ཨ་མའི་གཅེས་ཕྲུག་ཡོན་ཏན་ཅན།ནུ་ཞོ་གངས་རིའི་ཆབ་རྒྱུན་ལས།རིང་ནས་གོང་དུ་འཕེལ་བ་ཡི།ལུགས་གཅིག་སྤུན་ཟླས་རེ་སྨོན་ཡོད།,27308,2017年5月25日
1115866564,405058770,-孑子-,第一次听的时候，以为是哪个不知名国家的流行歌曲，看到歌词后，给了自己一巴掌，记住了，这是我们中国的语言,25956,2018年5月13日
577335701,478624043,三三的小曲库,2014年12月18日是我退伍的日子，在乌鲁木齐市火车站，谢谢你来接我。那天我在出站口单膝跪地手捧玫瑰，送给你我的国防服役章。我用最好的年华守护了边疆五年，你用最好的年华陪伴了我五年。现在我该守护你了，一辈子那种。,16455,2017年10月6日
392252601,331379126,Lhumo-,ANU组合.青海玉树囊谦人.目前有四首他俩原创原唱的单曲.清凉的嗓音长得既可爱又酷又像余文乐的那位叫巴雅先生.音乐节里很偏向hiphop的节奏感流氓小哥.小脏辫烟嗓.开口就感觉有故事的那位叫宫巴.文化人.音乐节里偏爱民谣的怪叔叔.关于生产日期请私信😂,13982,2017年5月25日
389790217,135283900,Banksy-_o,我现在才明白什么是藏族流行歌手和歌曲了，我听惯了草原，卓玛，雪山，还有姑娘... ANU从这个组合名字就能感受到社会在进步，藏族开始有了自己的流行歌曲 自己风格. 姑呼呼 继续努力 继续辉煌,12382,2017年5月22日
391256605,281997060,布戎依,藏族现处于反思阶段，ALALAMU、闹着玩儿、I'm back、བོད་ཀྱི་གཅེས་ཕྲུག།…表达了我们年轻一代爱民族与追梦想的方式，优秀的人往往有家乡人出来认领，而抹黑的人总有人问其家乡，是哪里的不重要，优不优秀看自身，而非家乡，生而为藏，我爱之❤行而为优，族傲之👍,8912,2017年5月24日
391879014,122543726,井盖恐惧症,ANU虽然是个新人，但是必出精品。ANU虽然歌不多，但是能上网易云新歌榜，飙升榜前60，他们的歌曲是第一个评论999+的母语歌曲。 爱ANU，更爱这个民族。 འཕུར་། འཕུར་། འཕུར་།,6256,2017年5月24日
390508311,331379126,Lhumo-,666个评论我来写. 5.19号早上十点多看到所有和我关系好的再给我这个链接开心又激动.5.19号晚上11:00我学会了唱这首歌 一字不漏的录下来了.然后告诉几级 哟呵 这才叫铁粉。😂666,4056,2017年5月23日
1375687726,1528725148,520小石,皇家翻译在这里： 盆儿， 盆吐吐， 盆，咧王可国家咧吐爹，让我给你往嘎呐，打你盆儿呀，打你盆呀，盆儿，安嘎呐记过那你躲那撮桑拿盆儿，呀歌姬撮桑泼辣撮桑拿盆儿，盆儿，盆儿呀，马儿盆那么七彩吉利，马儿盆那丽娃拿吉利，马儿盆那马七彩吉利，马儿盆儿那丽娃拿吉利，马儿盆拿马七彩吉利，马盆那丽.,4002,2019年2月1日
