602706208,97052976,小太阳哇c,好的作品需要时间的酝酿如优秀的人值得去等待。,19.6万,2017年11月2日
686724137,400350351,准备好逆袭的张正经,花粥大爷的五个亿到账了？🤔,19.5万,2018年1月28日
715157197,632941956,秋刀鱼米有猫滋味,每次别人说喜欢我 我都觉得他们的喜欢很浅 浅到喝过酒就忘记 吵过架就放弃,11.1万,2018年2月23日
1068263444,575388272,张Voir,纸短情长， 对于一段入骨的感情 ，岁月的长情真的会慢慢的消退。犹如林夕的词：有生之年遇到，你竟花光我所有运气。人这辈子，最害怕把某一首歌听懂了 ,10.4万,2018年3月29日
715138568,632941956,秋刀鱼米有猫滋味,那个男孩问我，下次谈恋爱，你准备奔结婚去了吗？我告诉他，每一次恋爱，我都以为是最后一次,10.2万,2018年2月23日
1074138292,251632975,吾名为景,一对情侣分手了 女孩爱上了别的男孩子 并跟别的的男孩子回了家 早已经把男孩忘得一干二净 女孩忘记的正是男孩最舍不得忘记的回忆 而男孩对女孩念念不忘不断想起在一起的点滴故事...这么心酸的故事 不知道为什么好多人要拿这首歌来秀恩爱....,87444,2018年4月4日
727833490,39698020,烟把儿乐队,大家不要评论我唱功咋的，我喜欢创作，怎奈习惯性跑调，我们本来就是一个开除了主唱就可以红遍全宇宙的乐队~见谅,80130,2018年3月7日
719095735,475882732,多喜欢能看你嘴角上扬,成功啦 现在她是我女朋友哦,80119,2018年2月26日
706287371,553222201,海盗船长一会想靠岸一会儿想扬帆,“从遇见你的那一天起，我所走的每一步，都是为了更接近你”,60173,2018年2月15日
1072314052,551446018,阿波_erje,希望以后 脾气不要给熟悉的人 也要好好爱每天深夜陪你聊天的人,54571,2018年4月2日
1074284690,1413045290,才与财,开学前一天， 你登机之际跟我说的分手。分手的两周我写了99999字的书，做了四个共半小时的视频，或许这就是纸短情长吧。文墨不够，脉脉此情难诉。所以纵使有这些，没想到，那天在宿舍楼下苦苦等待了将近三小时，还是不能让你见一面，让你当面说分手的“运气”都没有。,41198,2018年4月4日
1055510549,276953855,喵喵中的猫猫,血小板突然降好低 做了骨髓穿刺 等待结果 老公说跟我说： 医生目前怀疑白血病 别哭 我告诉你是让你正面去面对 我做好了倾家荡产的准备 你不能自己先垮掉……,33177,2018年3月16日
599780791,330252365,理想几岁_,窗外雨声淅淅沥沥，风吹过我的心事关于你。,30303,2017年10月29日
708136582,372074660,半朽树,那一年我们踏雪回家，走到白雾深处，我看着她也怦然心动。那时候四面一片混沌，也不知天地在哪里，我看见她艰难地走过没膝的深雪，很想把她抱起来。她的小脸冻得通红，呵出的白气像喷泉一样。那时候天地茫茫，世界上好像再没有别的人。我想保护她，得到她，把她据为己有。,20633,2018年2月16日
1078899408,493262556,_知了__,学生时代最遗憾的事大概就是书也没读好喜欢的人也没能在一起没能活出自己想要的样子吧,14297,2018年4月8日
