24018091,37854467,公子翛然,宿舍一哥们儿用这首歌作闹铃，结果全宿舍都静静地躺着把这首歌听完。。。,21.9万,2015年6月28日
31662665,68877420,及尘封,第二高峰是乔戈里峰，第三是干城章嘉峰，第四是洛子峰，第五是马卡鲁峰，，，，其实只要尽自己的能力，无论做到第几，都会有人记住的，,18万,2015年8月18日
5874016,41604554,青暮从山,没有觉得他像周杰伦也没有觉得他像陈奕迅，就是他自己,15.7万,2014年11月16日
149298171,98846474,坐怀不乱的大叔,我在北京上班的第一个年头，公司年会的时候我唱了这首老街，我们公司的一个摄像师忽然很激动的跳起来对我说，这首歌是他拍的MV，很多年前了，李荣浩在北飘的时候找他拍的，他只记得李荣浩那时候只是个爱抽烟的年轻人而已。,12.4万,2016年5月3日
506069869,357048584,非非减肥计划,小学二年级的时候，有次我不听话，妈妈恐吓说要把我卖掉，语气特别严肃，我当真了。去学校以后，我哭着把这件事告诉了班长，结果放学后他告召全班同学到我家去求情。当一大片孩子跪在地上时，正在打麻将的妈妈彻底惊呆了。。。,74945,2017年8月11日
21656291,18073367,一落去尘,异地恋五年，网恋五年，陪伴的是电话，短信和假期短暂的一起，到毕业我们分手了，她哭的稀里哗啦，分分合合五年，那段灰色的记忆里我在想人生最美好的岁月是她陪伴的，如果余下的时光里没有她，我无疑是残缺的人，分手半年她一直等我，现在她正在厨房做饭,71789,2015年6月11日
33440924,8076354,jackysho,我都不好意思说，他是我小学校友,59604,2015年8月28日
6456590,36103897,Carteen,和周杰伦的《上海1943》有异曲同工之妙,54073,2014年11月29日
8926908,36332403,二特飞呀,昨天在看他在我是歌手上唱歌的时候，突然有一瞬间特别难受。因为他那种屌屌的样子，真的好像年轻时候的周董。可是，周董现在已经不年轻了，明天就要结婚了。也就是说，不知不觉，在喜欢杰伦的过程中，我的生命也已经流逝了十年。我们这代人的青春啊，就这么过完了,48241,2015年1月17日
4594065,2475432,小二囡她爹,陈奕迅的声线，周杰伦的风格。,47383,2014年9月30日
1058599878,408594233,橙开心,你剥开一个很酸的橙子而感到后悔了可对于橙子来说那是它的一切,37319,2018年3月19日
39419519,93302961,柒许,爸妈又一起揍过的老姐😂😂😂😂😂😂,36266,2015年10月6日
371424073,117950201,大大大纯纯,人常常都是这么误会自己的，以为自己恋旧，以为自己长情，其实只是你现在过得不好罢了。 ,30785,2017年5月2日
1391662932,1499892475,詚爺,李荣浩这个人我不喜欢，太过于狂傲，那么多年就没见过他睁眼看过谁,27310,2019年2月15日
39256285,91634274,冷雨夜烟,每次看评论，总感觉像是在看一段街头采访视频，每个人都匆匆忙忙，只是在镜头前留下自己的两三句话，但总让我仿佛看到了他们的青春，遗憾，喜乐，成长。步履不停的人也总想找个与世隔绝的角落悄悄地吐露心声，静静地缅怀追忆，睁开眼我们又是赶路人。,26974,2015年10月5日
