18877583,30031784,半月教主,好听，简直可以称为石榴夫妇的专属歌曲,3008,2015年5月20日
19593185,36633082,稚柒小橙子,每次看节目只看石榴夫妇那一段。。。以为只有这一对才会放这首歌还一直以为是十元欧巴唱的,2086,2015年5月26日
20222127,55491638,murmur0923,我喜欢石榴夫妇因为希望刘雯这种认真纯真的女孩子能遇到和十元欧巴一样热情开朗温暖的人被他疼爱珍惜。活了这么大年纪了，谁不知道这是个节目，谁不知道现实中爱的死去活来也会分道扬镳，谁也没逼谁，别骂cp粉，也别埋怨俩人，就像他们说活在当下，no后悔，不论怎样都是美好的回忆。希望也只是希望,1564,2015年5月31日
165707728,69726957,熱心市民余先生_,你好 我叫魏大勋 身高183 体重140 毕业于中央戏剧学院 条件是有车有房 有你。余生请多关照。,1480,2016年6月7日
18961103,54759648,蜉蝣千岁,石榴夫妇＋这首歌 比偶像剧还暖心 听说他们真的确立恋爱关系了 希望如此,1166,2015年5月20日
19627924,19423855,宇宙门面担当,虽然是中文歌但是满满的韩国味道,1132,2015年5月26日
19083411,51158123,用户51158123,听到心动的音乐，习惯地打开评论，最开心的不过是看到有人和我一样产生了共鸣。音乐是个值得孤独享受的事，可能会有人向你推荐她最爱的歌曲，你也会奉承几句。但我相信你最爱的歌一定是一次偶然的邂逅，不经意间就被迷住，它只属于你，只属于那时的你，换了别人，换了时间，都不再有一见钟情的动人,925,2015年5月22日
152211275,61230851,LWJ_,李沁亲魏大勋的时候 第一次觉得这首歌辣么好听🌚,756,2016年5月10日
18992444,69597213,莫莫小小小鱼,放在节目里还是蛮好听的 特别是欧巴和刘雯的时候,661,2015年5月21日
149715278,62603820,victorjhon,李沁开心了，魏大勋就高兴了。,650,2016年5月4日
19620099,69298005,水烟本人,所有真情告白都一样，总难免有点天真，有点夸张,487,2015年5月26日
19617235,38646565,lanlan9222,一开始还以为是炊事员的歌,472,2015年5月26日
143524439,56024470,帐号已注销,为什么没人刷宇宙夫妇！最爱啊！,432,2016年4月19日
145846734,247763341,scars67_,妈的说真的节目没播出的时候最期待智孝那对然后对周冬雨那对完全没感觉，但我现在啪啪啪打脸了我没想到我现在这么喜欢周冬雨和六叔的配对！然后现在对清新也是越来越爱啊啊啊啊我第一次三对cp全爱！上一季我却只喜欢刘雯始源感觉真的被先苦后甜洗脑了,403,2016年4月25日
19535637,37378002,NelielC,离狗节目结束还有41天,199,2015年5月25日
