7479452,18793228,丫丫玛利亚,一位孤独的迟暮男人无意间发现一封封藏50年未拆封的信件，按照信件的地址，老男人满怀希望去找寻50年前抛弃的初恋情人，最终找寻到的是两座坟墓，此时他拆开信件，信纸耀然一行字：你要做爸爸了。@Aries素,515,2014年12月22日
17291411,62316249,小利亚,《Better Than A Hallelujah（胜过哈利路亚）》的歌词大致说的是上帝更愿意听到人们与人为善、及时悔改自己错误等声音，胜过听到那些单纯对上帝的赞美（“哈利路亚”）。,458,2015年5月5日
12650524,42284136,原来是函数,要么依着性子，要么依着人世。大多数人都在这两端此消彼长，毕生以求调和。,216,2015年3月15日
134977537,49207570,邂言生,强烈议网易云开发对收藏歌曲进行深入分析统计功能，收藏歌 曲分类、分析主人性格、根据收藏歌曲相似率推荐好友，我要 看看有没有和我一样兴趣的她，我的下半辈子靠你了,194,2016年3月28日
15780453,60507432,out_of_memory,在路上带着耳机行走，有人问我：你带着耳机别人叫你你都听不见。我说：其实这是我的助听器。,164,2015年4月20日
17850496,1104907,诗篇,看到3'20''的时候眼泪掉下来，很多已暮年的人会对年轻人说，珍惜眼前人，活得再精彩些，想做什么就勇敢追寻……美好的时光短暂易逝，若你正在拥有，珍惜。,103,2015年5月10日
10321173,19005952,橙光的海角,时隔多日又增加一首红心,71,2015年2月8日
37328163,77348393,captain家的酱酱哉,在公交车上听歌识曲,59,2015年9月23日
490801912,293751757,帐号已注销,侠盗飞车开车做任务(第六次)，忽然听到这首歌，果断停车，拿出手机，听歌识曲就过来了。,15,2017年7月30日
1558741794,41633980,Bigetrees,她说这话没什么恶意的，别误会啦。这首歌个人理解是指，颂歌固然值得喜悦接纳，但是人们卸下自己身上各式各样的伪装和包装，真实的下决心悔改，往往更加可贵动人。毕竟人在世界上浸染久了，由于很多原因，越来越难自知和真的悔改。,12,2019年7月17日
1387539312,599028967,斯玛特人,我们虔诚向上帝祈祷，将我们的心向祂敞开。感谢我们的主。,10,2019年2月11日
