6253748,15965877,咖啡er,听见这首歌想起好多。第一次听还是高中，坐在回家的出租车上，就那么突然一下，冲进我心里，在车上听着这首歌，看着窗外的人流，想着上车之前发生的事，那个感觉，那心底的悸动，或许会记一辈子...,9344,2014年11月24日
137775270,50220408,约瑟翰-今麦郎,2016年5月24我们会结婚了，谢谢缘分，让我们遇见,6741,2016年4月4日
7820944,40528179,十半,2014年12月29日，中午十一点五十，地点在五道口地铁旁康师傅面馆，她向左走，我向右走。她明天回温哥华工作，我依旧还是待在北京读书。分别时憋了一肚子的话，她刚才发来短信“are we just friends？”，我不知道该怎么说了。我哼着这首歌走到了公交站牌。,6562,2014年12月29日
570778855,315538489,萧肖潇霄,一直怀念高中和同桌没被捅破的爱情，28岁还没谈过恋爱，父母到处为我安排相亲。跑去看到女孩竟然就是高中同桌。我激动的脑子发热，开口就问：谈吗？女孩：谈！我又问：订婚？女孩：订！双方父母目瞪口呆，沉默了很久。相亲宴就在这四句话六个字之后变成了订婚宴,5360,2017年9月30日
7650015,3429258,城中月,很久没有听《遇见》，昨晚在听广播的时候突然听到这熟悉的旋律，还记得中学时候，不想写作业的时候趴在桌子上，一遍一遍的听这首歌，那个小城还没有地铁，只有摇摇晃晃的公车，也无法感受到那种都市生活的迷茫和辛苦！而如今，读完大学在这个城市奔波，再次听到这首歌，那样的旋律，冬夜的风，再无平息,3018,2014年12月26日
6703840,45223464,风之清野,我等的人他在多远的未来,2381,2014年12月5日
637431083,497516641,Owllw_,“可以做朋友吗？”是一段故事的开始；“还可以做朋友吗？”是一段故事的结束,1920,2017年12月10日
640165327,484872777,柠檬精忄,如果成绩不好，我可以努力，刷题听课提高成绩；如果体育不好，我可以跑步深蹲锻炼健身；如果长得不好看，我可以钻研穿衣搭配化妆修图，甚至动个刀子整一整，如果没有钱，我可以去拼搏，几乎所有事，我都能通过自己的努力取得一个好一点的结果。可是你不喜欢我，唯独这件事，我连努力的资格都没有。,1598,2017年12月13日
6743888,25023158,tiantianbo2995,听一遍就会爱上的歌。当初single的时候听这个歌就会对爱情充满希冀,972,2014年12月6日
6445119,42022288,白马笑西风0,希望遇见，也想起了分开。。。。,847,2014年11月28日
444463140,134241792,橪魜,高考填志愿那天他问：你有没有祝福要留给我？当时我们都听孙燕姿，我说：我们总会找到自由。11年过去，我听了很多歌手，遇到很多人，见过很多事，想过很多可能，我们也不再联系。 30岁的我，仍有很多疑惑不能明了，也不明白为何我们不再联系，也许是因为我开始听李志，而你听马頔。,788,2017年6月19日
9481340,50125991,zhus_,2015年1月27号，下午18:06分，苏州万科广场三楼的小杨生煎。刚喝下一口牛肉粉丝汤的我突然听到店里想起的这个旋律，纯音乐。眼泪啪嗒一下就滴落在了碗，转眼间五年就过去了。五年前，你向左，我向右，再难聚首。五年了，时不我待，江涌入海。……我看着路，梦的入口有点窄。,781,2015年1月26日
578688691,424022808,温暖的追风少年,其实我下载网易晕音乐，只是因为这里的评论，是我在所有音乐软件里见过最好的，也是最真实的。,619,2017年10月7日
1337690745,350178442,一人抖腿一人嗨,那时候的你们该有多么幸福啊,532,2018年12月25日
1355641026,1661624121,环奈酱酱酱,带上我的祝福 滚🌚,461,2019年1月12日
