296512557,92105464,音阙诗听,正在回你评论的。。,31.1万,2017年1月28日
326158235,258621903,我又没睡着,你们知道一个听电音的推到古风是什么感受吗,30.4万,2017年3月9日
326734277,51634896,封茗囧菌,很好听的歌！(*´∀｀*人*´∀｀*),26.7万,2017年3月10日
321988791,92105464,音阙诗听,故事背景，也是音阙诗听另外几首歌曲作品的故事简版。昔有女，姿有妍丽，命不由她。《红昭愿》希得上天眷恋，历三世轮回。《三世笺》一世她放荡不羁，化有趣的恶魔。《尽头》二世她潜心悔改，却物是人非。《花非花》三世她终无果，了断红尘。《红尘崖》三世轮回依断肠，笑看佛陀拈香。《青灯》,25.4万,2017年3月3日
366081348,92105464,音阙诗听,我：“社长，我们的歌评论破万了，你有什么想说的吗？” 社长：“喜欢评论666”,19.8万,2017年4月26日
325598022,282974878,阿呀丶,音阙诗听＝interesting,17.2万,2017年3月8日
326855981,92105464,音阙诗听,哎哟，捕获一只大大。,12.3万,2017年3月10日
622742852,106575521,彗星突然撞地球,"姑娘有心事？"书生抿嘴品茶问到。少女："公子与城东唐公子可是熟识？"书生："世交。"少女："那下次你与他一起来吧。"书生："他不喜品茶。"少女："没关系，那他喜欢什么，我可以慢慢学。"书生："我其实也不喜品茶。"少女："说谎，那你每天早晨都跑我这茶铺干嘛。",11.1万,2017年11月24日
325620184,119169451,厭界,666666，原来电音＋古风也别有风味，真是interesting,68029,2017年3月8日
357165327,420436366,等风_也_等你__,高中说嫁娶太早哦！不过还是祝福你能追到手！😊,62520,2017年4月15日
593190159,362392028,二木Uanin,到头来，我不是孙悟空，也不是至尊宝，终究成了城墙下的那群人，看着别人的爱情，咀嚼自己的青春。,51116,2017年10月22日
341604837,96422589,半凉未凉,当时年少春衫薄，骑马倚斜桥，满楼红袖招。 锦衣风雅，永恒即是刹那。 我的最爱，太好听了，喜欢到不行❤❤❤,35800,2017年3月29日
628182442,542627909,月牙烤糊了,当时年少春衫薄，骑马倚斜桥，满楼红袖招。 锦衣风雅，永恒即是刹那。,25837,2017年11月30日
378760069,92105464,音阙诗听,社团2017.5.10最新作品《醉月几酌》已登录网易云，来听听看呀。,23319,2017年5月10日
716325993,469024205,爱枫爱听,韵脚押的很好，电音＋古风很潮，但是我脑中的却不是古代的妙龄，而是在灯红酒绿的夜昼下几个穿着古装的女孩夜游,18315,2018年2月24日
