22500191,53916787,奉告不可,每次听都有种女声刚完要接男声RAP的错觉,34.7万,2015年6月17日
18023299,66637228,nelsonbelson,在餐厅听到这首歌，凭着在餐巾上匆匆写下的几句歌词终于找到它。这种心情好棒✌,21.2万,2015年5月12日
10776828,39593414,习强Marx,歌曲内容主要讲述了一个内心有着不可告人的故事的男生，在自己喜欢的人面前不敢展现自己的柔弱和缺点，不愿意把自己的烦恼倾诉于她，而使两人关系走向紧张，最终女生用自己的善良与包容去融化男生的冰冷的心、舒缓他的焦虑与不安，两人最终能互相理解与沟通的故事。（百科）,12.9万,2015年2月14日
59119218,73499887,0wall-e,如果我唱《Demons》，然后有个妹子给我唱《Monsters》……爱玛，画美太美，我该醒醒了,10.8万,2016年1月5日
1425568438,1731150487,我叫皮施佳,今天是我患白血病的第100天，我不知道这100天我是怎么熬过来的，我也不知道还有多少个100天在等着我，吃的苦受的罪我想只有我自己最清楚，我觉得老天他故意刁难我，本来只想做一个平凡的人，过一个平凡的人生，但是从患病那天起我就注定不平凡了，我现在不会放弃，不会等死，我会努力给自己筹钱，筹钱,10.7万,2019年3月20日
16773525,64162231,写乐写乐,可是真的能遇到那个人吗，你的努力她看在眼里，你的付出她记在心里，当她看到你因为这份喜欢而饱受折磨时，她会跟你说：没事，我也愿为你，千千万万路，为你一眼。,52371,2015年4月30日
39071900,50804913,_Miuer,I see your monsters，I see your pain.这句话，可能旁人不觉得有什么。但，但凡有人深陷沼泽而自甘沉沦的时候，听到这话应该会哭吧。,51409,2015年10月4日
1414589124,375496369,星际甜豆skrrr,男朋友耳朵因为小时候生病留下后遗症，需要带类似助听器的东西才能听到远处的声音，但一直跟我说是订制的蓝牙耳机，后来我问他能不能不戴，因为我叫他总是听不见。他表情纠结想了很久才告诉我真相，我很生气问他为什么不一开始就告诉我，才晓得他是怕我嫌弃他不要他。当时就下定决心要一直陪着他,50139,2019年3月9日
1409193160,328964020,Salvatore12,2019年2月28日 自己一个奔波了一周做各种检查，确诊了肿瘤。我就是靠着这首歌撑住的，I will chase it away,33263,2019年3月3日
8175769,19801632,叮咯个咚,她不忍你受怪兽控制，生不由己的痛苦和挣扎。她勇敢奋力驱赶你心中的恶魔。她从天际给你指引一道星光。通向她化身的光亮房屋，指引你进去去除你阴暗的怪兽直至离开。,32968,2015年1月4日
1422735556,1351959663,SoloMateK,很开心，我要当爸爸了。很开心她一直不离不弃，嗨，未来的那个小家伙，我等你到来。,30650,2019年3月17日
1392862065,324706508,是晚清吖,我想和你见面地点你选森林 沙漠夜晚依稀的湖畔草原 大海清晨薄雾的街口只是不要再在梦里了。,29713,2019年2月16日
1417870386,583910494,无论你怎么说我已经退了,我希望，抑郁症的我能够被人理解，能够被安抚，而不是一句又一句的责骂。我希望能够得到的不是你这样回报妈妈，希望得到的是你得了抑郁症我能够理解你而不是根本没有抑郁症。我希望所有人都能够被善待。我爱这个世界啊…,29208,2019年3月12日
1394075068,368572247,萧子淮,躁郁症真的是太可怕了 刚刚做噩梦醒了 听到这首歌忍不住哭了 就感觉找到了一个避风港 毕竟这个病最难的地方 就是不被人理解,26752,2019年2月17日
1434740274,406638522,Meyer_,还有68天以后高考，希望成绩能像这首歌一样带给我感动和惊喜。我一定要加油。,26368,2019年3月29日
