69124094,118342826,阮小小小小阮,昨天去一个女同学家，以前的一个暗恋对象，但现在已结婚有一女，小女孩特可爱说要认我做爸爸，我说：做你爸爸有什么好处啊？小女孩说：可以和妈妈睡觉，顿时看她妈的脸一红低下头。我想说小女孩是有人教她么？,112,2016年2月9日
17432982,67684738,茜臻_,每当听到总能想起初三时光 觉得初三就在昨天,52,2015年5月6日
3914503,32147397,芊寻之梦梦,负面的东西就像是魔鬼，不要去想它，时间多么珍贵，应该好好得去珍惜。,43,2014年8月21日
57539168,85492096,Rain土,情不知所起，一往而深啊！,23,2015年12月30日
12469745,47465736,这个唐某有点冷,一根烟，一首歌，也许也是一种青春，浑身都是软软的,22,2015年3月13日
480605373,135164152,ZZSign,如果这是在uc奇趣，神评就是：为什么你们认识的女的都骚的跟鸡一样,5,2017年7月22日
449497020,453175398,--钱钱--,😗谢谢 找到原版了,2,2017年6月24日
391076307,77883225,我的奥特曼蛋呢_,,1,2017年5月24日
390609713,343610722,雪小姐没有冬天,谢谢谢谢，万分感谢，找了好久,2,2017年5月23日
390581052,77883225,我的奥特曼蛋呢_,有的…嘀嗒（海外编曲版）就是,0,2017年5月23日
388930840,490623348,kely_T,厉害了。。,0,2017年5月21日
380112321,442420545,solo风子,或许听着民谣才能入睡吧,0,2017年5月12日
379237616,46416541,楼上来的声音-,万一有呢？！,1,2017年5月10日
358464025,445563885,霁光之晨,会有人不远千里来找我吗？,2,2017年4月16日
358456295,445563885,霁光之晨,高考前的五四青年节，学校举办晚会，我们溜出去玩，回来听得这首歌，玉兰花香弥漫的夜晚。。。。,2,2017年4月16日
347478776,77883225,我的奥特曼蛋呢_,又来听这首歌了…,0,2017年4月4日
340825553,350873346,蓝色忧星,这么好的歌。生气这么低！！！,0,2017年3月28日
336497567,131567455,苹果咬又咬不动,我也想起了高一的时候 那个时候每天午觉后学校广播就会播这首歌 每天一成不变的踩着调子一步步上楼梯进教室,0,2017年3月22日
335507301,343610722,雪小姐没有冬天,没有纯音乐版本的吗？,1,2017年3月21日
334262025,77883225,我的奥特曼蛋呢_,今天又下雨了 心情总会受到影响 每次心情不美丽了就想听这首歌了 好神奇的每次听完都会好很多,0,2017年3月19日
333368362,77883225,我的奥特曼蛋呢_,喜欢了好多年了 还是这么大爱,0,2017年3月18日
328729234,102048736,时间像小偷,长大了那是找结婚对象!,0,2017年3月12日
321740084,271142406,浪梦情侠,满满的回忆,0,2017年3月3日
304801328,251668089,张小吖吖吖吖吖,想起高一的时候，,1,2017年2月8日
289850292,253651134,放纵life,这首歌09年在广州打工无意听到的 每天早上设为闹铃,0,2017年1月18日
