383596369,86891640,海月羽羅良,说出来的都是勇者，说不出的都是诗人,8690,2017年5月15日
434843762,347105553,或许我是个笨蛋但也没什么不好的,如果你喜欢一个人，一定要告诉他，不是为了要他报答，而是让他在以后黑暗的日子里，否定自己的时候，想起世界上还有人这么喜欢他，他并非一无是处。,5333,2017年6月10日
548753896,122274547,一只二斤,xwf如果你用了网易云，听到了这首歌，打开了评论。我想对你说，我已经放过你了，放过你也当放过我自己，毕竟我不能一辈子都不要面子。再见,1829,2017年9月6日
1109917462,338280532,裕太日向,留学的那段日子，打了一份寿司店的工，ラスト的班，渐渐有了每天深夜去喝一杯消除压力疲劳的习惯，后来因为这个我认识了一个日本妹子，后来经常在那家深夜食堂相遇，就渐渐聊了起来，一起赏樱花，一起去看烟火，樱花与烟火下，缺少勇气只能静静看着她，回国前，我不辞而别，留下遗憾，啊，我真的好窝囊,1635,2018年5月7日
242493996,69494384,BMO0O,喜歡你 毫無辦法,1430,2016年11月7日
1178289623,1418704841,优雅的懒扬扬丶,喜欢不一定要说出来，眼睛是藏不住的。,1089,2018年7月13日
1230230986,361968875,家明和玫瑰,我要露出一点小马脚，好让他知道我喜欢他。,958,2018年8月28日
1174054253,627606237,BJTkamui_Fish,我沉醉在你给予的温柔里，却又自卑不敢向你告白，唯有保持着暧昧的距离，看着一个个喜欢你的人向你告白，而我只做那个最好的异性朋友，因为这样的我对你来说是独一无二的，我不敢去捅破这层纸，因为这样就只能跟你保持最陌生的距离，因为我很清楚的知道你并不喜欢我。只能做朋友，不能当恋人。,491,2018年7月9日
1230312553,332290684,请不要为难耳朵,想遇见想喵哥那样甜甜的暗恋～,439,2018年8月28日
1232477927,252970695,爱狗人士小袁袁,我在一个交友App里认识了一个人，我们在两个不同的城市在同一个时间看同一部电影，会在下雨天叮嘱对方出门要注意安全，会叫对方好好吃饭，会分享自己身边的事情，会说心事，会互说早安晚安...不会在一起...他是一个超级好超级好的人，又温柔又可爱，又可爱又优秀，我好喜欢他啊，好喜欢好喜欢,323,2018年8月30日
1230231338,68217014,Yvonne_444,从微博来 甜甜甜啊 等着一个可以互相分享喜欢的歌和小心思的人…,311,2018年8月28日
728669086,261534626,咕噜呼噜吐泡泡,至少曾经当过勇者，从此以后要成为一个诗人,249,2018年3月7日
1359978862,362831603,草丶木,我曾是诗人，也曾是勇者。只是后来诗人封笔，吟游流浪勇者落魄，颓然孤独,221,2019年1月17日
1248528455,255408752,今天流光干了什么呢,看了喵喵的微博知道这首歌，恭喜喵喵跟x在一起了鸭！！（っ╹◡╹)ﾉ❀,177,2018年9月17日
1392831820,96532738,最烦起名字了啊,我在语言学校遇到了一个男生，我们嬉笑打闹，我们一起看夏天的花火大会，我们一起喝酒，我们每天发早安和晚安的简讯，突然有天，他就回到了他的国家，在他回国的半个月前曾问我「是否爱上了某个人」，那时我不敢告诉他我爱上他了，因为他是男生 我也是男生。如今我好后悔为何没有告诉他「我好爱他」,155,2019年2月16日
