8691363,39910158,VICTORRY,这是我男票给我推荐的歌。我们会有美好的未来。,59909,2015年1月13日
70186408,107288384,hi此用户是个宝贝,有个小孩子问妈妈什么是同性恋，该怎么看。 妈妈解释说，男女好像磁铁的两极，大多数是异性相吸，但是有的同极性的相爱了。他们需要克服很大的阻力，才能拥抱在一起。,50279,2016年2月13日
6082102,7572641,小卷婶婶,我身边有同志朋友，朋友之间早没有那么多有色眼镜了，其实他们也是这个社会一部分，和我们异性恋没有任何不同，反而恰恰他们很多人比同龄屌丝优秀很多，没别的意思，就是觉得时代进步，要去接受这个世界的多样性，最后一句废话，任何人都有选择自己爱的权利！,33530,2014年11月20日
68560500,124553992,紫紫紫紫紫曼,在买衣服的时候看到一对男同，他们很害怕，惊恐他人异样的目光，但是他们的手却牵得很紧，很紧。。,28466,2016年2月6日
5392715,32341196,Jeanzzzzz,每次听到这首歌就会想到白夜行。”我的天空里没有太阳，总是黑夜，但并不暗，因为有东西代替了太阳。虽然没有太阳那么明亮，但对我来说已经足够。凭借着这份光，我便能把黑夜当成白天。我从来没有太阳，所以不怕失去。”写给雪穗和亮司。“只希望在能手牵手在太阳下散步”真的挺契合这首歌呢。,26925,2014年11月2日
9832466,41808116,把星空烧成粗糙的河流,这首歌是德国同性恋电影自由坠落入选第63届柏林电影节时的配乐。一个人，浑浑噩噩了三十年，突然发现这不是自己想要的生活。他能怎么做？往前是坠落，往后是懦弱。只有跟随自己的心选择自己想要的 free fall,21350,2015年2月1日
70723953,81519632,杰爾尼亚,在全班面前唱了这首歌，算是公开出柜吧，只可惜并没有谁听得懂……,17961,2016年2月15日
11343855,40025903,也听风吟,在网上我有种错觉，好像这个世界真的可以容纳同性之间的爱情。,15278,2015年2月24日
7802993,35928734,EL-Candice,世界这么大，却没有我们的容身之处,13195,2014年12月28日
6477142,40587755,止20201022,追了很久的歌。听着觉得心里很孤单。不应该歧视同性恋的，人们经常说，爱一个人，不会在意相貌和钱财。那性别呢？爱一个人是灵魂，不是性别外表年龄金钱势力。只是单纯的爱，单纯的喜欢。,11921,2014年11月29日
54957650,83428295,unit-company,这首歌我最有发言权了，大四了，跟基友在一起四年了，我们俩大学都谈过两个女友，后来都分了，分手时间都不会超过一个月，他跟我说过，要单都单着，要谈一块谈，哦，对，我俩都是184..祝福我们吧,11607,2015年12月19日
70221984,85544745,木冬仔,凭什么让异性恋决定同性恋该不该在一起！,9618,2016年2月13日
4899682,3798693,bluefish_3104,最近的单曲循环，声音美哭，歌词感动死~,6282,2014年10月14日
124170117,90921676,爱慕须绒kiki,“今天去参加一个闺蜜的小叔的婚礼。婚礼之后一起唱歌。有我和她新郎新娘还有伴郎伴娘。她告诉我。其实新郎和伴郎是一对。新娘和伴娘是一对。她的小叔只是为了应付这个对同性恋充满偏见的世界才选择的形婚。我回头一看。他们四个一边唱歌一边流泪。我的心里一下就好酸。”,5831,2016年2月27日
6831975,33750208,凡凡绝不熬夜,#床上的激情.抚平不了内心的伤楚.赤裸的表白.阻挡不了摇摆的约定.我已不再是我.而你同样也已不再是你.当爱已逝.当情已灭剩下的只有各自继续生活的躯体.#於分手周年.,3669,2014年12月8日
