15179814,36056573,只笑桃花瘦春风,奥村雪男：我一路飞奔，有你的地方才是我的归属,2122,2015年4月14日
128214098,88786286,匪为,当初追青魔的时候，查片尾，看到2PM还着实惊讶了一下,1760,2016年3月10日
203729961,322827080,amo_Leslie,其实是哪国人唱又有什么所谓呢= =真不懂弹幕的你们，ed前一分钟一直说好听，后面名字一出来看到是韩团唱的就各种喷看着真是心好累= =,1269,2016年8月23日
6888958,41171022,就马马虎虎啦,正在刷作业，听到旋律就猛的抬头抓手机了ouo青驱赛高！！！,858,2014年12月9日
8885437,46908490,暖阁Nuage,听到wating wating wating就想到了飞奔在公路上看到校长带着几个人跳舞的看板,735,2015年1月16日
34801872,61480275,只是忘记了姓甚名谁,你不是一个人啊。。,618,2015年9月6日
14528768,49791335,戴斯勒,因为青驱喜欢这首歌，放在剧末让我轻松一下，后来听多了猛然发现是下午团唱的哈哈,522,2015年4月7日
65859546,78283146,LittleQ_,老克今晚唱了！！rap超帅,228,2016年1月28日
1240680275,338166100,云乐猫,好听没人系列，青之驱魔师是一部很好的作品。,163,2018年9月8日
1272862037,374589225,Eeeeeeeee0919,你们的日语是有多好去评判别人的日语口音？下午班发过的日语歌曲比某些人会的那点日语句子都多吧,143,2018年10月14日
1367593092,492198337,暮夜之灵,日本人念不出这么标准的英文2333,104,2019年1月25日
1512055558,283498211,27JK,日语硬生生听出韩语的感觉,68,2019年6月5日
1257722789,376380052,羊习习的buff,以前没看《青驱》的时候一直以为它是热番。看完后才发现是冷的……,42,2018年9月28日
1431261829,1422310011,阿卢啦啦啦,当初追声优圈的我是不屑韩流爱豆的。结果追青驱的时候知道了2pm，正好年末电视上看了11年首尔大赏。最终逃不过真香定律，八年了没爬过墙kkk,38,2019年3月26日
1465179415,1436517409,缔落qwq,谁还记得那个为了孩子而压制住撒旦并放弃生命的圣骑士,37,2019年4月26日
