5528953,20662199,会卖萌的男生最帅了,从前到现在一直视她为男的,13703,2014年11月6日
12789912,53425610,柴犬妈妈四夕桑,芸京最近在微博一直满满证明自己是女孩子 留起长发 我知道该为她祝福 可是为什么这个意愿那么的牵强 因为宗教和信仰 所以留起长发 穿起裙子 我尊重你的一切决定 可是每天你都在重复的事实 却让我觉得如此古怪 你就是你 不是为了谁而成为谁 好吗？,8922,2015年3月17日
22875783,47043950,巨蟹爱酸梅汤,去KTV唱歌，张芸京被分在男歌手里，也是醉了,8561,2015年6月20日
10774488,46328447,Mercarry,呃 一排下来都在讲她的性别问题 ……歌比较重要吧,4881,2015年2月14日
13246347,50261015,努力家口袋君,很喜欢张芸京的，只是她的性别比春哥还模糊,3885,2015年3月22日
20143446,44178181,_听殇,还记得那首《偏爱》嘛 不一样的女声 ,3358,2015年5月30日
65694977,115063232,kinglerfly,我不是张芸京的粉丝。看到一溜评论，我也想说说。我一直不理解，为什么公众人物的一切都要被扒。无论是家庭背景，爱好，生活习惯，还有人们最爱八的情感问题。。。又不是邻居大妈-_-||这些都是他自己的事，关别人什么。她就是个歌手，安静听歌，别关注其他。,1879,2016年1月28日
382781717,327686620,3avage,李晨：春泥！,1633,2017年5月14日
13313072,17970478,Sophia与太阳,这个版本比原唱有不一样的感觉 也非常好听 声音很特别,1570,2015年3月23日
26838860,49664502,会飞的自然卷丶,一直听的歌我今天看完好声音才知道哈林是原唱,1235,2015年7月18日
1423561851,635669185,Haschen_Hase,因为她自己想要留长发，中性短发是公司为了卖点包装她的，因为这个问题，公司不在给她发歌，导致她被雪藏。现在自由了能留自己喜欢的长发，为什么不能发微博呢？不要不了解情况就在这里发表圣母评论，还扯到什么宗教信仰，她留长头完全是因为爱美。,831,2019年3月18日
18452615,55341354,笑建,冷门良曲啊！,802,2015年5月16日
131429910,253843531,糖月月t,我就是感觉她是唱春泥最好听的,759,2016年3月19日
23717102,42875224,Heyyyyyyyyyy_,我第一眼看成郭敬明了。。。。,620,2015年6月26日
206606362,113967686,一棵小小青菜,张芸京全新专辑失败的高歌9月6号正式发行，希望喜欢张芸京的朋友能够支持一下,502,2016年8月28日
