1669669420,135912165,是阿冗的冗,我在这等大家好久了 希望大家都能找到自己心中的答案。,41.8万,2019年11月1日
1669702040,1794025024,探京,“真正想给你的从来都不会问你要不要”,32.4万,2019年11月1日
1670671507,287742806,_权全圈,“问你想不想要的时候最好说不要”,20.3万,2019年11月2日
1669887690,364932625,鱼刺猪,沉默就是答案 闪躲就是答案 不再主动就是答案 你早该明白了,18.1万,2019年11月1日
1676549332,326784902,很多很多故事,万般皆苦，唯有自渡。,13.4万,2019年11月9日
1669840699,1590851653,偷偷的叹了口气,生活总是让我们遍体鳞伤，但到后来，那些受伤的地方一定会变成我们最强壮的地方。,93519,2019年11月1日
1669849386,483962544,泷泽萝拉老师,有时候他迟迟不回复你 聪明的你也该知道这是他的答案了,83335,2019年11月1日
1676067387,360302933,长青社,“一个年轻人，如果太过老练、太过稳重，而失去了朝气，那他就不算是一个年轻人. ”,77527,2019年11月8日
1671498996,35523842,Krise_leo,每个人都会有一段异常艰难的时光，生活的窘迫，工作的失意，学业的压力，爱的惶惶不可终日。挺过来的，人生就会豁然开朗，挺不过来的，时间也会教会你怎么与它们握手言和，所以你都不必害怕的。🏃,71046,2019年11月3日
1669823187,594125304,腿叉开,十月间夜里起风的秋 像是一场无声的告别,42357,2019年11月1日
1669808345,1333482530,万物不及姑娘你,希望你眼睛里的星光闪耀是我希望十一月能得到我心里想要的那个答案,26286,2019年11月1日
1676072568,529786359,一只猫咪的故事,遇到对的就是答案 ，遇到不好的就是经历。 可惜我从来没有遇到过，时间可以证明这一点 但我会好好生活 也会追求自己喜欢的东西，我一直在等着............,22707,2019年11月8日
1669782923,1416649941,瑾汐很甜,我也还在路上 没有人能诉说 也许我只能沉默 眼泪湿润眼眶.,21081,2019年11月1日
1683750018,405740020,写给星空的诗,问题在问题提出的维度永远没有答案，但是我却还在这个维度回答你，而且这往往让我永远失去你，因为答案不重要，是否跟你在一起也不重要。 但是你很重要，告诉你，你很重要这件事很重要。在你未来人生中无论遭遇什么低谷，能想起有个人曾经让你知道你很重要，这件事很重要！,20168,2019年11月17日
1669759046,390012822,啷儿个哩个啷啷,真正想要的不会一而再再而三的拒绝你，所以别傻了，孩子,13326,2019年11月1日
