128885965,96244104,训鹤,我嫉妒每一个可以影响你情绪的人.,29万,2016年3月12日
141476122,106940937,狗嘛你是,每次看评论的时候我就感觉就我是个没故事的女同学🙄,17.1万,2016年4月13日
141586377,253934696,长安时雨,"你假装不懂 我也故作轻松 错过就错过 总要有点性格",14.4万,2016年4月14日
159256987,256231468,帐号已注销,你回头看我一眼吧我快要放弃你了,89616,2016年5月24日
136349799,66736768,-如鶴,高中三年，爱了她两年，还有二十九天就已经表白过一年了，一五年的四月二十九日，我说服体育老师，在操场上体育课，全班面前跟她表白，结果还是失败了。,72446,2016年4月1日
163332206,101901641,放荡不羁的小哥,20年前，我们一起降临到这个世界上，14年前，为了不让她受伤，大冬天被邻居家的大狗托在地上几十米，5年前，每天傻傻的看着她发呆，3年前，隔着电话吐槽她，2年前，视频里她对我说加拿大好危险，我对她说武汉下雨我腿好痛，她说还记得我那时候为了她受的伤，1年前，她对我说要结婚了。,59770,2016年6月1日
158198255,61795902,南宋以北nansong611,大了才明白女孩子为什么一定要化妆。在那些想哭的时刻，把眼泪逼回去，告诉自己，妆不能花。于是我们，终究将绕指柔百炼成钢。,50382,2016年5月22日
129116267,118940793,看篱笆外的小鑫,你可知眼含热泪被风吹凉，欲落又被冰冷的吹回眼眶的感受嘛。貌似从没苦恋过一个人，却又被那种感觉牵扯，我总是喜欢放大自己的情感以至于还没感动他，却被自己感动的一塌糊涂。,44905,2016年3月13日
649926111,479730408,无主的情话,很想告诫你们：若有朝一日你动了情千万要先守住秘密在没有搞清对方底细之前不要交出真心吃不到的醋最酸先动情的人最惨,44704,2017年12月23日
200474357,319629109,绵绵_MGbx,刚坐地铁 一抬头看到旁边一个男的也在听疑心病！！！他看到我在看他 两人相视一笑 如果不是他丑说不定我会心动,41136,2016年8月17日
718580554,591331680,可乐rara,“剪坏你头发的理发店你不会再去 吃坏你肚子的快餐店你不会再去 那个一遍又一遍伤害你的人 你为什么还要爱着”,28542,2018年2月26日
136187328,96276489,17岁少年想跳舞,没有觉得有地方好像 会呼吸的痛吗,26593,2016年3月31日
635310203,531031397,我写歌送给你,喜欢你真的太委屈了丢掉了所有的自尊骄傲只要你勾勾手就会跑过去可是你连手都不愿意对我勾,26489,2017年12月8日
135754419,255548486,云锦_,我喜欢任然的声音，第一次听她的歌是我一点都不难过。很喜欢,15836,2016年3月30日
715137120,479848807,是unique啦,最悲催的不是暗恋，而是你暗恋的人不喜欢你，你可以丢掉你所有的骄傲和自尊，只要他来找你，你就会义无反顾去回答他，你把他说的每句话都记住当成阅读理解去读，但是最后你才发现他不过是无聊时来找你说几句话，然后再没有消息,11445,2018年2月23日
