1647163821,391429431,梦魇手上,为什么搜索框会出现这首歌,213,2019年10月5日
57591344,50656003,青涩的梦--青蛇梦,流石EXIT TUNES PRESENTS~~~,124,2015年12月30日
125977179,77288019,失心敢,耳屎都震出来了 - -,114,2016年3月4日
57658704,63032522,吃枣药丸的憨憨,再次见到这首我哭了,98,2015年12月30日
1308644746,1335010402,张靓媛,勿以评少而不听，勿以评多而喜之。,72,2018年11月25日
1650117008,1800002372,收集东方众已注销账号,居然这还有和我一样来源的,49,2019年10月8日
1669398183,536978193,千寻墨卿,继FM，b站来的之后，又出现了一个：搜索框来的 好巧，我也是！,47,2019年10月31日
1668464437,1849215407,__nqqvlOT翊筠,这几天一直在搜不同内容等等的歌单曲子，搜索框还特定的出现vocalold？？我猜是网易云想搞ACG区所以在乱搞,38,2019年10月30日
1599819893,510047215,东风谷早苗一生挚爱,我对着systematic love搜了快一年了。。。,30,2019年8月18日
546566095,385231609,玉敕,在初音社，你甚至可以讨论初音,15,2017年9月4日
