47464388,87843264,小鱼娵訾,大爱领证这种动画！拍得比电影还好！,1673,2015年11月17日
194083617,254092018,門鬥,我也永远忘不了，柱子哥跳井前的转身的微笑与眼神，微笑中带着欣慰与释怀，眼神带着沧桑与决绝。而跳井后面对火种的表情像是如释重负，柱子哥果然是一位真正的领袖😭😭😭,1426,2016年8月5日
451368600,107966102,今天鳖鳖回春了吗,可怜我TransFormers被野鸡男团抢了TF的缩写,1067,2017年6月26日
15872295,60841311,今天wyy破产了吗,听着听着就把作业撕了,1060,2015年4月21日
455035290,253817138,YoungManiac,擎天柱：请不要为我的离去而感到惋惜，我的离开代表着能源宝时代的结束，代表着一个新时代的到来。〔领袖之征〕,1009,2017年6月29日
388508290,468204064,伊影之下_馒头精,虎子国四大美人:击倒，红蜘蛛，震荡波，声波。威震天成为人生赢家,762,2017年5月21日
7908647,30340818,DaoKeda0,这首曲子真的是跌宕起伏，像历尽磨难后重获新生。略带沧桑却激人奋起。充满力量。真是太棒了！,693,2014年12月30日
233054641,321713033,黎水天平,听这首歌，全身的细胞都沉浸在一种庄严，悲壮，富有革命感和史诗感的震撼当中。信心，革命，伤感等用语言无法描述的微妙情感，一场战争，一次革命的震撼，都在这首曲子中毫无保留地，淋漓尽致地喷薄了出来。我说不出话，听完这首歌，我只能以沉默，代表我的敬意，我对变形金刚的敬意！,689,2016年10月20日
47488194,87843264,小鱼娵訾,每次听都会想起领证虐心的结尾，大哥不要走！,632,2015年11月17日
447004321,252459855,Yc是个小土匪,真的超级喜欢这个版本的变形金刚~制作非常精良~第一次是在中央少儿频道看到的，当时我小外甥在看我就瞟了一眼瞬间就看进去了~感觉比电影还好看~我能说我是先看了动画片才去看的电影吗,481,2017年6月22日
57865333,114167292,仙人球秋楸,看着分子细胞生物学的我有了一种莫名的使命感,381,2015年12月31日
2563817,3352006,用户3352006,这个我就不用多介绍了 我相信有识货的！,361,2014年4月27日
7462150,45723730,星德影,好听，震撼中蕴藏着感动,269,2014年12月22日
32234661,68227367,最古混沌恶,呜呜呜柱子哥啊QwQ,225,2015年8月21日
1308825677,374304488,羽绾君,擎天柱:汽车人，出发！大黄蜂:#%#*/@……救护车:隔板，这个我还要用！隔版:美琪，小心点。阿尔西:杰克，别让我回来追你。威震天:身为卡隆斗兽场的冠军……声波:霸天虎最棒，汽车人最烂！击倒:别刮花我的漆！红蜘蛛:红蜘蛛万岁≧▽≦,201,2018年11月25日
