19492450,52271994,Harris丶哈里斯,全套歌词都是我上传的，包括中文,38.4万,2015年5月25日
25014014,12486437,挨冻_凯尔,MV中讲诉了五个人物：将爱人推入水中的少女；舍弃一切独自远行的老人；家庭被毁持枪报复的男孩；试图偷窃后被发现的少年（由Zedd本人出演）；无助彷徨试图自杀的姑娘。故事虽然绝望，但如果你仔细听，会发现疾风骤雨的剪辑下，反而让我们感受到生命的激烈和张扬。（Via 毒蛇电影）,12万,2015年7月5日
58073367,48353,网易CEO丁磊,祝各位新年快乐，2016会更好！,10.2万,2016年1月1日
18096776,43599298,-FUSU-,听着歌冲到操场上面的草地，拔拔拔拔拔拔拔拔拔拔,70849,2015年5月13日
166548286,119815553,知味m,We are beautiful now.高考英语作文以此结尾。,64035,2016年6月9日
172821142,250144695,旋风冲锋龙卷风啊啊啊,我的婚礼进行曲一定要是《glad you came》 《beautiful in white》《carry you》《beautiful now》今年我17，但我发誓 我的婚礼一定会有这4首做我的进行曲，my soul sister,46718,2016年6月22日
22016246,6540418,阿發Akiva,观后感：若活在当下，请活得灿烂。,44567,2015年6月13日
154915173,100666245,魔力Red丶红,一个人在离家2000公里外的山沟里当兵，我坐在山坡上，看着田埂上的小孩放着风筝，大人在屁股后面跟着跑，笑容不知不觉爬上嘴角，太阳很刺眼，我很想家,33802,2016年5月15日
18515717,54067764,fakefuckface,适合购物节目用作bgm,20228,2015年5月16日
216965949,255514903,ConstantinT,斗鱼赛文柒的战歌 看他直播有一年了 给我们带来了洛杉矶的一切景象 人到离别终有时 昨天他离开了生活了七八年的美国 看着他们兄弟之间的离别 真的很挫心 希望他好好过下去,14330,2016年9月19日
216999663,94918299,Kai就是我,洛杉矶的最后一站，洛杉矶的最后一吻 当飞机起飞的时刻，那个曾属于赛文的洛杉矶鸭王时代不会随年华逝去，而只会随年华的飘零中常常记起。——beautiful now,11651,2016年9月19日
43054529,73847935,SZNikolai_尼古莱,看完MV之后真的被感动到了，紧凑的节奏配上五个性迥异生活环境完全不一样的人们所带来的感觉毫无违合感，他们身上所释放出来的不仅仅有年轻时不羁的活力与对自由奔放的向往，还有老年时不屈不挠的傲气。看完之后我真的感觉到了青春年华中所需要的一切，那就是beautiful now,8729,2015年10月27日
1143112890,300120339,A恶意Z,高考完了 大家都在卖书远走高飞我独自一人捡着书原路返回众人北向 我自西行,8724,2018年6月9日
1101167818,311666396,湾区之子,五一假期，舍友都和女友出去游玩了。他们去了祖国的大江南北，欣赏着祖国的大好河山。而我此镇守着宿舍楼，孤独的刷着英文歌曲。高数题、英语单词成了我的伙伴。其实，我不介意一直孤独，我只是不想变得微不足道。可我的鼻子还是酸了，Haha，l am beautiful now.I am beautiful forever...,5029,2018年4月29日
1508778976,1670290065,藜木星萝,即将踏入高考考场，愿一切顺利。Just have a beautiful end of my high school life 🔥💐,4498,2019年6月2日
