378494448,281625110,柚子yuzuru茶,感谢在柚子最棒的年华遇到他～♪( ´▽｀),680,2017年5月10日
594464403,275588774,我现在不喝可乐了,刚开始看滑头鬼之孙知道了的fast forward和sunshine，于是搜索monkey majik这个乐队。找到了这首歌ただ、ありがとう 很好听这首歌有句歌词 ありがとう キミ出会えて那时候还不懂是什么意思现在好像长大了可以用“感谢与你的相遇”这句话来感谢你么让我想起那时候独自喜爱动漫二次元的我,476,2017年10月24日
1308495669,1287512014,新果酱喜欢太一,今天我生日虽然没有一个朋友祝福我但在soul上收到好多陌生人的生日祝福此时听着这首歌心里暖暖的19岁的新果酱愿你能开心鸭( • ̀ω•́ )✧,358,2018年11月25日
1343372734,303362430,子川姑娘,今天是平成最后一次红白了谢谢上天让我遇见你啊明年就要去早稻田读大学了，都是因为你啊,272,2018年12月31日
1358568621,1693960173,酽咲,只想说，谢谢你，Yuzuru。哪怕我最终无法与你相遇相见也会如川端写的呢，呐，你看，我们终究是两个世界的人，但我将用一生去向往你，回忆你，感谢你。从此我的心中永远有一个樱花盛开的地方在星降之夜为你点起一盏不灭的灯,141,2019年1月15日
1430792671,1409334952,素萝卜su,我每次打开网易云都满眼期待的看着消息期待有人赞我的评论，但每次都没有。嗯！加油！,52,2019年3月25日
1637184967,1430033348,-Ryusei,怎么会这么不如意呢，那我应该在走上坡路吧,27,2019年9月25日
577843938,530449176,青袖拱手dk,真的想说，这么好听的歌，听的人好少。如果你也被这首歌所感动，那么请轻点右上角，阿里噶多,20,2017年10月6日
374556041,247224183,被修补的七窍玲珑心,初中室友给我听的，还记得在一张床上听着mp3，一起藏在被窝里，看着2元店里淘来的。还有一首sunshine。一晃10年了，兄弟可还安好？,16,2017年5月5日
1495069372,327027634,M3knight,在图书馆遇到一个小哥哥，见色起意。默默喜欢了好久，只是昨天突然发现，小哥哥左手中指戴着💍，一个人无声哭了好久……虽然不甘心，但还是祝福你……还有一直没告诉你，"我喜欢你，从一而终，认真且怂。",15,2019年5月20日
1367510292,493246395,ANYMOE,成绩下来无喜无悲“明明可以更好的”这种话就是实力不够的表现啊不要在找借口啦悄悄变厉害慢慢等下次成长吧✍,12,2019年1月24日
1659223514,1330121490,言且言且,今天现场听哭了、每一个人都说着ありがとう的时候😭,11,2019年10月19日
1320948861,410597070,岸上大人,Yuzu 24岁生日快乐！感谢你的努力能让我在最好的年华遇见你。,11,2018年12月7日
662199555,47011255,Yuzu-LESS221,感谢你的出生，并选择花滑。想要再看到你14年凯旋公演时那样意气风发的笑容。希望这么这么这么多人的希望和感谢，能够保佑你得偿所愿。你值得所有的荣耀所有的美好。,11,2018年1月5日
2058123709,344090759,maso0901,今天知道曾经最爱的女孩结婚了，祝你幸福　ありがとう　君と出会えて、お幸せに。,10,2019年12月22日
