10036263,38074013,安江川四,爽！！！写出了小学生的心情！！！！！！,16231,2015年2月4日
705288451,283227821,bilibili哔哩哔哩总负责人,逆战老了，CS老了，CF老了，WOW老了，酷跑老了，飞车老了.......，MD骗了老子的青春就跑了，老子陪你们到老！！！！！！！,12926,2018年2月14日
6365720,37669080,作死的直男,你能想象我10岁的弟弟每天回来就哼唱这首歌么，简直被洗脑,9786,2014年11月27日
128802202,53736936,国光施它活,学校午睡的起床铃 结果每天下午还没醒就听到男生宿舍一群人“光”“光”“光”的鬼叫……,5826,2016年3月12日
6064141,39194651,53485,光逆风飞翔的凤凰，光逆境之中逆生长，光逆态度的自信光芒，光逆风飞翔的凤凰，光逆境之中逆生长，光逆战一切自信光芒。,3946,2014年11月20日
64306684,88895143,基白不白丶,DUANG~逆风飞翔的凤凰DUANG~逆境之中逆生长DUANG~逆态度的自信光芒DUANG~逆风飞翔的凤凰DUANG~逆境之中逆生长DUANG~逆战一切自信光芒,3822,2016年1月23日
1077313024,381202951,因为是小飞嘛,逆战是我玩过最棒的国产游戏，曾经的,2772,2018年4月7日
6708382,32276222,SpuerMVP,张杰，我喜欢！,1742,2014年12月5日
6359352,42134959,逆光手刃,作曲 : 唐湘智，作词 : 李焯雄，要战出我的逆态度，谁说人是习惯动物，不敢颠覆这世俗又算什么人物yeah，沉默会被错误解读，进攻是最好的防护，不被染污这质朴戴上谁的脸谱yeah，成功不只一逆态度的自信光芒，光逆向飞翔的凤凰，光逆境之中逆生长，光逆战一切自信光芒，敢于和天再较量。,1632,2014年11月27日
10881199,47481389,叶凡知足常乐,张杰唱的歌我都喜欢,1361,2015年2月16日
2062273134,388389477,书穆朗玛峰,大半年不打游戏了，一上就连输三把，还是熟悉的感觉,1059,2019年12月26日
1336109274,1286274151,鸡歪JWoods,论天美毁了多少个游戏系列,999,2018年12月24日
129596825,106000455,都依柔,Ta是一位村书记上岗两个月就摘掉了全村戴了三十多年的特困😴村帽子那一天，Ta提着两万块公款，在县城买了一套大喇叭音响打这后，四点钟村民就起来High，下地一劳动就是二十个小时。年过九十的老村长含着泪说:“sleep you mb.get up high”,856,2016年3月15日
1180811491,617648069,亦CN宸,突破自己琳琅天上，以前我以为这只是一句标语，现在我知道是我想错了，这句这是一个工作室对一个游戏的态度是一个信仰，或许我说的没道理说的不好但是希望大家不要喷我,853,2018年7月15日
1332442717,1363936980,网易云抑郁症患者爬,现在你弟弟都快15了吧？时间真快。。,852,2018年12月20日
