1412468507,2359742,松紧先生_李宗锦,最近这首歌能被大家听到我感觉非常荣幸，这首歌刚写出来非常激动，用了一下午就发了，有点仓促，但是保留了当时刚创作的感情，所以一直没舍得重新编录，可能会有一些瑕疵，但是希望能带给大家同样的感受，我一直为做一位独立音乐人而奋斗，如果大家愿意关注我，我相信未来的新歌不会让大家失望的，谢谢,17.8万,2019年3月7日
1140180644,533414358,莓干,你一定要考虑清楚，一旦离开我，就再也没办法找到我了，找到我那一天，我也不一定记得你了。,17.1万,2018年6月6日
1464430855,250110719,约好梦里见,可你还是不愿意和我一起看遍山河,11.9万,2019年4月26日
1118938849,517827467,李李李李李李珊,倘若你在四下无人的夜突然想起我希望你能记得曾几何时我也深爱过,41340,2018年5月16日
1370795502,1685876225,纪余生,那就音讯全无吧,39234,2019年1月27日
1412156981,527830734,我的难过丢了,你有没有试过在等一个人的信息就是那种可怕的朦朦胧胧的意识梦里都梦到他发给我的信息然后意识的带我从梦中挣扎出来立刻去翻看手机这就是思念一个人的感觉爱到深入骨髓就连梦境中都不肯放过自己,30599,2019年3月6日
1610524271,2359742,松紧先生_李宗锦,吉他谱，钢琴曲和弦谱 Am F G G循环看到的可以分享给需要的人,23904,2019年8月26日
1411402203,324962890,没有回应的主动尴尬难堪又自厌,我觉得我是一个很渣的人。无比重视一段感情，当失去的时候痛不欲生，浑浑噩噩的度日子。但是当这段时间过去后，我就能很随意的处理这段感情。干脆果断的将曾经牵肠挂肚的他，视若旁人,21957,2019年3月6日
1123984351,100331925,其实是笨猪,人生是一场归途，我有我的大海，你有你的他乡,12671,2018年5月21日
1121813158,118108618,丑-且不温顺,此时，听了这歌，我才明白，懦弱卑微的挽留就是在变相让她离开你。,11369,2018年5月19日
1374637861,272152241,再熬夜变小猪_,我总是习惯了为你起高楼，为你坠深沟。无论是识尽乾坤之大，还是看遍山青草木，说到头来啊，不过只是想寻一个倦鸟归处。我是倦鸟，你是归处。不是茶肆也不是酒馆，你是归途。,5049,2019年1月31日
1109292775,1341045146,婷宝711,棒棒哒！！！炒鸡好听！！！,4012,2018年5月6日
