17757920,17784334,Alimze,除了封面，没有缺点,81205,2015年5月9日
251709735,112611688,一去经年弃,第一次看到有人把偷懒不写作业说的这么清新脱俗,62555,2016年11月22日
23118360,37366711,呔姑娘哪里逃,我听歌的范围真的是广，初二的时候开始接触摇滚，可是你敢信我那时候mp3里除了国外的重金属分组，还有一个组专门用来放京剧，那时候喜欢荀慧生，因为二爷是陕人艺的老前辈，高中时候戏曲小场总能在第一排看到我的身影，家里还有当时买的磁带，到现在都没法拒绝国粹，真的好听。,48950,2015年6月22日
233181327,99017234,麦克格雷星,原名：金志文，艺名：雷烈/莫然/兄弟小文/小文,32266,2016年10月21日
42669864,33068350,青甜i,听中国风最大的禁忌就是用听古风的心理来听它,27660,2015年10月25日
633355503,34697136,大魔術師清新哥,很庆幸自己出生在中国，这样失意的时候就可以来一句，此去经年，应该良辰好景虚设，便纵有千种风情，更与何人说。而不是一句fuck,25768,2017年12月5日
27487445,48897739,Xaomee,其实没想到是金志文作的曲，还是挺有才的,20559,2015年7月22日
141673222,70852812,故-小北,我有一壶酒，足以慰风尘。 也曾二三友，日日不闭门。 而今七八载，落得孤身人。 酒盏仍犹在，风尘已惘闻。,20058,2016年4月14日
15338101,50327413,Mr_Cain,听着听着，心就不在作业上了。思绪慢慢飘到了很远的时间，很远的空间。,11849,2015年4月16日
4084124,896790,米虫-小蚊子丶一只呆雯纸,清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹 浓香吹尽为谁梦断不成归 几分憔悴秋色连波波上寒烟翠 山映斜阳天接水芳草无情 更在斜阳外夜夜好梦留人睡 楼高休独倚酒入谁人愁肠 化作相思泪锦瑟无端声悔 赢得满行泪直道君心不美 日夜东流水半江信半江愁 奏起那一曲古风歌！~,11622,2014年9月1日
56169251,70264031,卡福卡bigworm,有一回在书房里放这个，然后我爸急匆匆推门进来问我这是啥歌。他说：“戏腔那段太好听了。”其实此曲名唤《苏幕遮》，戏腔那段唱的就是范仲淹同名古诗词里的句子。其中一句”酒入愁肠，化作相思泪“，我想未来可能有一天我会实践到。,10485,2015年12月24日
149118685,66812448,脑子怪物,或许，宋元的风流才子正在勾栏下玩着折扇听着他们的流行。古代现代两个时空的重叠，多少人曾梦回到那个人声鼎沸的地方，一袭白衣一盏清茗还有三五亲朋话天下。,7359,2016年5月3日
6713448,3033200,toromind,脑内全是陆花难以挥去(*/ω＼*) 甜死个人！！！o(*≧▽≦)ツ┏━┓,5746,2014年12月5日
8244377,28482377,行素,“今天”“明天”多好的生活。,4484,2015年1月6日
13573599,53128948,用户53128948,一听就想起陆花嘤嘤嘤甜死了,3658,2015年3月26日
