1618186359,328902811,cmj草莓酱,星河滚烫，你是人间理想,41.6万,2019年9月2日
1595270177,317922099,逃离这人间疾苦,云朵偷喝了我放在屋顶的酒，于是她脸红变成了晚霞,32万,2019年8月14日
1595299844,1382895892,My_Moon_River,那些说星星亮的人一定没有看过你的眼睛。你眼中有春与秋，胜过我见过爱过的一切山川与河流。遇见你开始，星河皆你。,20.5万,2019年8月14日
1596115814,570945706,黎落笙殇,所念皆星河，星河中是你。所念皆生死，生死中无你。所念皆为生，只为再见你。所念皆为死，只为不见你。终失故人心，空留我一人。所念为孤独，孤独亦可喜。————笙之殇,12.7万,2019年8月15日
1611040837,1549133561,可神明身上也有一丝烟火气_,少女的征途是星辰大海，而非人间烟尘,12.3万,2019年8月26日
1610077671,1675405487,Su1921,你现在所看到的星星是它一亿年以前的样子就好像 我在银河一侧对着星空说一句 我爱你当你听到时我已爱上你无数年,90125,2019年8月26日
1616453004,1424891271,因为我超级喜欢你呀,꯭꯭他꯭在꯭我꯭心꯭里꯭住꯭那꯭么꯭久꯭.꯭粘꯭连꯭了꯭太꯭多꯭器꯭官꯭.꯭延꯭伸꯭到꯭了꯭血꯭管꯭.꯭冲꯭击꯭到꯭了꯭神꯭经꯭.꯭真꯭的꯭要꯭把꯭他꯭连꯭根꯭拔꯭起꯭的꯭话꯭.꯭会꯭要꯭了꯭我的命,69515,2019年8月31日
1604571989,363443715,所念皆星河,取名者来了哦！,66845,2019年8月21日
2037070147,1574607238,菜园子已被注册,“ 我以前喜欢过你 ”“ 略有耳闻 ”,64307,2019年12月4日
1611645839,1881441345,荒穗者,花月诗酒茶，星河寻年华。,52581,2019年8月27日
1610599741,610965447,沦诱,可惜我没有那么好的文采，再欢喜也说不出心中所感。,44653,2019年8月26日
1625151581,1381404602,南下寻北,今天我想你了 但是这不影响我打游戏 不影响我睡觉 只是悄咪咪抹了抹眼泪 感叹了一下最后还是没能牵到你的手,41193,2019年9月11日
1619038852,274783353,竹影清风_,世事无常，你是人间琳琅，众人平庸，你是人间星光，万事浮沉，你是人间归途。,30413,2019年9月3日
1615048654,263883803,东风叹离人,我曾仰望星空，伸手想摘下最美的星辰赠与你，可转念一想，最美的星辰不就是你吗，闪闪发光，可爱无比 可，星星在天上呢。,28581,2019年8月30日
1619749758,589497759,你的妤曦,星河滚烫，烫死人间理想,27503,2019年9月4日
