294790357,274788441,刚玉狐,如果排骨去参加好声音男女声对唱会怎样。。。导师转过来卧槽！一个人！,80530,2017年1月25日
280272697,64083249,_Elvira_西瓜籽,嗯，排骨教主是两个人，排骨是妹妹，教主是哥哥,56423,2017年1月5日
296614461,350070524,狸追追_,排骨教主到底是几个人？？我之前看一个评论说，是兄妹俩，哥哥是排骨妹妹是教主，就傻傻的信了这么久？？╭(°A°`)╮,42035,2017年1月28日
284176269,394482014,青丘太子爷,我要这性别有何用,32847,2017年1月10日
300591087,273017157,隔壁邻居杨叔叔,我特么一直以为排骨教主是个组合。。。,32135,2017年2月3日
295802275,300620112,七种玫瑰,一入古风深似海 是男是女分不清,27528,2017年1月27日
297415434,400198872,薛之谦迷弟devo,有三种性别一种是男，二种是女，第三种是排骨。,26598,2017年1月29日
299080457,411966084,云海不闻逍遥声,欢迎收听我的女神是男人系列，😂😂😂,23766,2017年2月1日
307378753,309818443,盛夏不过白瓷梅子汤,排骨从来不需要和女的对唱 多年来 自己一人完成 可歌可泣哈哈哈哈哈哈哈,22746,2017年2月11日
324595588,90084353,南南南南白,上次晚自习学校广播放这首歌，男声我没听出来，女声一出瞬间尖叫握草排骨？！然后全班包括班主任都知道我在粉一个叫排骨的人了。😓😓😓😓,21209,2017年3月7日
300695782,312630878,Mercury__-_,私人fm把排骨的歌堆了n首。。。我特别想说，我就是换个号，至于认出我吗！！,13411,2017年2月3日
297043271,365022865,同学叫苍苍,慕寒排骨这两只都属于攻中带着些小受的辣种，雾草我这么认真地分析这些干什么 (ノ=Д=)ノ┻━┻,10721,2017年1月29日
297681549,307331007,墨离木兮,女声完全听不出是个男人唱出来的,9678,2017年1月30日
1336111837,542784710,黑暗挖掘机,不不不，让三无姐姐和排骨教主一起去，男的唱女声，女的唱男声；还能两个都唱男声，两个都唱女声，排骨还可以一个人唱两个人的……最后导师也不知道来了几个人,7598,2018年12月24日
600071275,348895602,__是纯白啊,初三时偷偷剪了同桌的一撮头发，被他发现了，说让我十年之后还给她，现在刚好十年了，头发依旧还在那当时学的课文处夹着。她却回不来了。,4785,2017年10月30日
